condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp180_freq5,55,120,522.1791381835938,503.0517883300781,525.5292358398438,531.218994140625,22.477447509765625
amp180_freq5,56,120,567.1569213867188,546.3250732421875,570.9584350585938,576.5433349609375,24.63336181640625
amp180_freq5,57,120,632.1766357421875,609.9749755859375,636.4138793945312,641.6439819335938,26.43890380859375
amp180_freq5,58,120,719.6148071289062,695.8534545898438,724.0137329101562,730.1716918945312,28.1602783203125
amp180_freq5,59,120,827.5029296875,801.56689453125,832.0842895507812,839.6930541992188,30.51739501953125
amp180_freq5,60,120,998.2015380859375,967.7313842773438,1003.7211303710938,1012.0955810546875,35.98974609375
amp180_freq5,61,120,1174.239501953125,1140.7015380859375,1180.21337890625,1189.772216796875,39.5118408203125
amp180_freq5,62,120,1469.97705078125,1428.2281494140625,1477.8505859375,1488.04736328125,49.6224365234375
amp180_freq5,63,120,1472.1629638671875,1428.0672607421875,1480.794921875,1490.26904296875,52.7276611328125
amp180_freq5,64,120,1466.27734375,1425.321044921875,1474.008056640625,1484.0447998046875,48.68701171875
amp180_freq5,65,120,1669.3018798828125,1620.8843994140625,1679.7174072265625,1686.407470703125,58.8330078125
amp180_freq5,66,120,1790.444091796875,1740.5496826171875,1801.6654052734375,1806.5286865234375,61.11572265625
amp180_freq5,67,120,1796.62353515625,1750.99365234375,1806.509033203125,1812.486572265625,55.515380859375
amp180_freq5,68,120,907.0040893554688,867.1409912109375,909.5967407226562,939.0249633789062,42.45574951171875
amp180_freq5,69,120,634.1947631835938,598.1050415039062,634.7584838867188,668.5393676757812,36.6534423828125
amp180_freq5,70,120,600.2752685546875,568.4524536132812,600.3616943359375,631.8125,31.90924072265625
amp180_freq5,71,120,788.3322143554688,755.4002075195312,790.3707275390625,815.1321411132812,34.97052001953125
amp180_freq5,72,120,1537.3876953125,1504.423095703125,1544.3870849609375,1549.24560546875,39.9639892578125
amp180_freq5,73,120,778.3074340820312,746.333984375,780.3932495117188,804.0348510742188,34.05926513671875
amp180_freq5,74,120,583.9290771484375,551.6895141601562,584.5514526367188,614.3197021484375,32.8619384765625
amp180_freq5,75,120,610.0413818359375,573.6141357421875,612.3817749023438,639.4409790039062,38.76763916015625
amp180_freq5,76,120,831.173828125,795.3177490234375,833.0376586914062,861.4368286132812,37.71990966796875
amp180_freq5,77,120,1526.0279541015625,1481.841064453125,1534.03759765625,1546.1026611328125,52.196533203125
amp180_freq5,78,120,1234.3800048828125,1199.19921875,1240.5670166015625,1250.9658203125,41.3677978515625
amp180_freq5,79,120,565.0474853515625,545.3778076171875,567.9871215820312,575.8602294921875,22.60931396484375
amp180_freq5,80,120,321.8129577636719,313.9229431152344,323.62982177734375,324.25286865234375,9.706878662109375
amp180_freq5,81,120,657.8547973632812,639.1815185546875,659.6615600585938,671.0252075195312,20.48004150390625
amp180_freq5,82,120,644.0277099609375,625.5222778320312,646.26220703125,655.7974243164062,20.73992919921875
amp180_freq5,83,120,631.5387573242188,613.8117065429688,633.994384765625,641.8853759765625,20.18267822265625
amp180_freq5,84,120,587.7119750976562,571.9662475585938,589.9888916015625,596.6016235351562,18.02264404296875
amp180_freq5,85,120,503.23724365234375,490.6278381347656,505.3228759765625,509.5467834472656,14.695037841796875
amp180_freq5,86,120,466.8631896972656,454.6946105957031,468.86309814453125,473.004150390625,14.168487548828125
amp180_freq5,87,120,452.51239013671875,439.64508056640625,454.5882568359375,459.1417541503906,14.94317626953125
amp180_freq5,88,120,252.0704803466797,242.69114685058594,255.4583282470703,251.27125549316406,12.767181396484375
amp180_freq5,89,120,202.08285522460938,191.0048828125,204.97434997558594,204.4796600341797,13.969467163085938
amp180_freq5,90,120,219.61517333984375,209.1721649169922,220.70611572265625,226.78111267089844,11.533950805664062
amp180_freq5,91,120,262.87469482421875,247.32908630371094,264.7802429199219,272.6931457519531,17.451156616210938
amp180_freq5,92,120,347.7349853515625,331.6573486328125,348.82208251953125,360.5322570800781,17.16473388671875
amp180_freq5,93,120,518.74658203125,497.05908203125,521.171630859375,533.1467895507812,24.112548828125
amp180_freq5,94,120,960.0596313476562,931.3384399414062,965.50634765625,972.3825073242188,34.16790771484375
amp180_freq5,95,120,1137.114990234375,1103.25830078125,1143.87109375,1150.6898193359375,40.61279296875
amp180_freq5,96,120,649.666748046875,629.5086669921875,653.7288818359375,657.59423828125,24.22021484375
amp180_freq5,97,120,775.6218872070312,753.4993286132812,780.0223999023438,784.478271484375,26.5230712890625
amp180_freq5,98,120,933.9141235351562,906.5094604492188,939.677490234375,944.0184326171875,33.16802978515625
amp180_freq5,99,120,1096.8277587890625,1065.1788330078125,1103.1817626953125,1109.359619140625,38.0029296875
amp180_freq5,100,120,1220.622802734375,1185.969970703125,1227.7235107421875,1233.9852294921875,41.7535400390625
amp180_freq5,101,120,1328.2320556640625,1291.03466796875,1336.2178955078125,1341.4163818359375,45.1832275390625
amp180_freq5,102,120,1397.0350341796875,1358.203857421875,1405.1156005859375,1411.5718994140625,46.9117431640625
amp180_freq5,103,120,1432.82470703125,1392.8245849609375,1441.6893310546875,1446.156982421875,48.86474609375
amp180_freq5,104,120,1431.624755859375,1392.3477783203125,1440.5418701171875,1444.075927734375,48.194091796875
amp180_freq5,105,120,1404.0450439453125,1364.7637939453125,1413.05859375,1416.20751953125,48.2947998046875
amp180_freq5,106,120,1367.2093505859375,1329.7325439453125,1376.0084228515625,1378.2373046875,46.27587890625
amp180_freq5,107,120,1281.1746826171875,1246.8353271484375,1288.9071044921875,1292.2100830078125,42.07177734375
amp180_freq5,108,120,1145.527587890625,1115.5303955078125,1152.61083984375,1154.23193359375,37.0804443359375
amp180_freq5,109,120,1001.793212890625,974.8297729492188,1008.2476196289062,1009.3592529296875,33.4178466796875
amp180_freq5,110,120,903.7957763671875,878.3344116210938,909.8881225585938,910.8958740234375,31.5537109375
amp180_freq5,111,120,806.90380859375,786.386962890625,812.7713623046875,809.7819213867188,26.3843994140625
amp180_freq5,112,120,578.995361328125,559.26025390625,581.810546875,590.2614135742188,22.55029296875
amp180_freq5,113,120,584.0404663085938,564.9000854492188,586.7610473632812,594.9517822265625,21.8609619140625
amp180_freq5,114,120,443.9084777832031,427.7388916015625,445.6576232910156,454.79681396484375,17.918731689453125
amp180_freq5,115,120,586.0152587890625,567.6802368164062,588.9642944335938,595.49853515625,21.2840576171875
amp180_freq5,116,120,581.9439697265625,563.9989624023438,585.2440795898438,589.9820556640625,21.2451171875
amp180_freq5,117,120,574.5885620117188,557.1764526367188,578.0578002929688,581.5477294921875,20.88134765625
amp180_freq5,118,120,570.3453369140625,553.0089721679688,574.2667846679688,575.8806762695312,21.2578125
amp180_freq5,119,120,561.76513671875,544.6580810546875,566.1389770507812,565.7236328125,21.48089599609375
amp180_freq5,120,120,546.4240112304688,531.128662109375,550.3439331054688,549.9234008789062,19.21527099609375
amp180_freq5,121,120,497.96026611328125,484.23870849609375,501.7576904296875,500.2454528808594,17.51898193359375
amp180_freq5,122,120,411.02276611328125,400.23895263671875,414.2896728515625,411.994140625,14.05072021484375
amp180_freq5,123,120,357.610595703125,347.4140930175781,360.6246337890625,358.7691345214844,13.210540771484375
amp180_freq5,124,120,347.07049560546875,335.7741394042969,350.13201904296875,349.1641540527344,14.357879638671875
amp180_freq5,125,120,367.2974548339844,353.7184143066406,370.5313415527344,371.1558532714844,16.81292724609375
amp180_freq5,126,120,560.93896484375,548.716796875,563.8803100585938,564.2890625,15.16351318359375
amp180_freq5,127,120,523.1644287109375,506.7496032714844,526.463623046875,529.6517333984375,19.714019775390625
amp180_freq5,128,120,13464.998046875,13160.6826171875,13550.982421875,13510.4794921875,390.2998046875
amp180_freq5,129,120,11088.3681640625,10729.2568359375,11185.6689453125,11155.2158203125,456.412109375
amp180_freq5,130,120,8498.84375,8199.5791015625,8571.28125,8580.2705078125,371.7021484375
amp180_freq5,131,120,6973.94775390625,6736.955078125,7031.0615234375,7039.203125,294.1064453125
amp180_freq5,132,120,6000.03857421875,5797.478515625,6049.1416015625,6055.205078125,251.6630859375
amp180_freq5,133,120,5266.6318359375,5088.5859375,5309.1240234375,5316.91064453125,220.5380859375
amp180_freq5,134,120,4535.61181640625,4380.5830078125,4572.02197265625,4581.39013671875,191.43896484375
amp180_freq5,135,120,3252.08203125,3140.7158203125,3277.774169921875,3286.080322265625,137.058349609375
amp180_freq5,136,120,318.455322265625,312.1324462890625,319.2311706542969,322.439453125,7.098724365234375
amp180_freq5,137,120,2067.16943359375,1997.2989501953125,2082.456298828125,2091.1728515625,85.1573486328125
amp180_freq5,138,120,2622.59814453125,2532.7548828125,2643.861083984375,2648.566650390625,111.106201171875
amp180_freq5,139,120,2537.276611328125,2453.10791015625,2556.859375,2562.63623046875,103.75146484375
amp180_freq5,140,120,2365.256103515625,2289.58349609375,2382.802001953125,2388.174072265625,93.218505859375
amp180_freq5,141,120,1805.52978515625,1750.092529296875,1817.855712890625,1823.9466552734375,67.76318359375
amp180_freq5,142,120,1303.572265625,1262.9488525390625,1312.767333984375,1316.5369873046875,49.8184814453125
amp180_freq5,143,120,935.1430053710938,908.0584716796875,940.4296264648438,946.3349609375,32.37115478515625
amp180_freq5,144,120,730.5938720703125,709.8513793945312,735.5986938476562,736.28662109375,25.747314453125
amp180_freq5,145,120,613.9422607421875,591.4083251953125,618.534912109375,622.6683959960938,27.1265869140625
amp180_freq5,146,120,551.3648681640625,533.0743408203125,556.0205078125,555.6907348632812,22.9461669921875
amp180_freq5,147,120,509.1098937988281,493.51556396484375,513.1583251953125,512.5430297851562,19.64276123046875
amp180_freq5,148,120,503.9085998535156,488.55291748046875,507.3388366699219,508.9390869140625,18.785919189453125
amp180_freq5,149,120,529.4246215820312,512.0816650390625,533.336669921875,535.0114135742188,21.2550048828125
amp180_freq5,150,120,600.309326171875,580.5006713867188,603.4793090820312,610.599853515625,22.9786376953125
amp180_freq5,151,120,706.9290771484375,686.87841796875,711.466552734375,713.3480834960938,24.588134765625
amp180_freq5,152,120,781.0057983398438,755.9440307617188,787.4718627929688,786.626220703125,31.52783203125
amp180_freq5,153,120,803.3321533203125,775.7688598632812,809.78173828125,811.5068359375,34.01287841796875
amp180_freq5,154,120,750.5616455078125,728.0032958984375,755.4368896484375,758.494140625,27.43359375
amp180_freq5,155,120,664.8609008789062,643.125732421875,669.0321655273438,674.066162109375,25.90643310546875
amp180_freq5,156,120,592.8161010742188,574.7278442382812,595.1718139648438,603.7971801757812,20.4439697265625
amp180_freq5,157,120,525.9816284179688,507.472412109375,529.8740234375,532.8001708984375,22.401611328125
amp180_freq5,158,120,453.74072265625,437.1864318847656,457.2940368652344,459.62347412109375,20.10760498046875
amp180_freq5,159,120,377.798583984375,363.2060546875,379.33038330078125,387.7731018066406,16.12432861328125
amp180_freq5,160,120,313.7919921875,301.4076843261719,315.7597961425781,320.2625732421875,14.35211181640625
amp180_freq5,161,120,275.29547119140625,264.5867614746094,277.72686767578125,278.7010803222656,13.140106201171875
amp180_freq5,162,120,242.11846923828125,234.9396514892578,243.05409240722656,246.49200439453125,8.11444091796875
amp180_freq5,163,120,237.1971893310547,231.33151245117188,238.20985412597656,240.01109313964844,6.8783416748046875
amp180_freq5,164,120,233.95938110351562,222.31651306152344,237.52523803710938,234.89845275878906,15.208724975585938
amp180_freq5,165,120,245.85252380371094,238.43760681152344,247.54910278320312,248.1702880859375,9.111495971679688
amp180_freq5,166,120,235.95355224609375,224.27493286132812,238.32447814941406,240.50527954101562,14.049545288085938
amp180_freq5,167,120,238.24098205566406,228.56895446777344,239.92861938476562,242.83560180664062,11.359664916992188
amp180_freq5,168,120,220.5792694091797,211.80178833007812,222.18112182617188,224.53988647460938,10.37933349609375
amp180_freq5,169,120,204.779052734375,199.3596649169922,206.10604858398438,206.20166015625,6.7463836669921875
amp180_freq5,170,120,187.39923095703125,182.2333526611328,188.63999938964844,188.83987426757812,6.406646728515625
amp180_freq5,171,120,175.26768493652344,164.1190643310547,178.6877899169922,176.1570587158203,14.5687255859375
amp180_freq5,172,120,179.5911407470703,168.3530731201172,181.85589599609375,184.02972412109375,13.502822875976562
amp180_freq5,173,120,395.08245849609375,383.0546875,397.0382995605469,401.2132263183594,13.983612060546875
amp180_freq5,174,120,394.18646240234375,382.26080322265625,396.34002685546875,399.6224670410156,14.0792236328125
amp180_freq5,175,120,388.4622497558594,376.5347595214844,390.7779846191406,393.4016418457031,14.24322509765625
amp180_freq5,176,120,412.3872375488281,398.1630859375,414.1169128417969,421.38134765625,15.953826904296875
amp180_freq5,177,120,411.89752197265625,397.63836669921875,413.6879577636719,420.78851318359375,16.049591064453125
amp180_freq5,178,120,409.5227355957031,395.3727722167969,411.3088073730469,418.290771484375,15.93603515625
amp180_freq5,179,120,410.222900390625,396.0982360839844,412.0550537109375,418.8271484375,15.956817626953125
amp180_freq5,180,120,411.0404968261719,397.4548645019531,412.7999572753906,419.2974548339844,15.3450927734375
amp180_freq5,181,120,409.7324523925781,396.8832702636719,411.2668762207031,417.94146728515625,14.38360595703125
amp180_freq5,182,120,405.968994140625,393.4725036621094,407.4836730957031,413.89337158203125,14.01116943359375
amp180_freq5,183,120,407.6084899902344,394.92010498046875,409.36224365234375,415.0042724609375,14.442138671875
amp180_freq5,184,120,403.59442138671875,391.3314514160156,405.25152587890625,410.8674621582031,13.920074462890625
amp180_freq5,185,120,401.5689392089844,389.2777099609375,403.1844177246094,408.99578857421875,13.906707763671875
amp180_freq5,186,120,189.24049377441406,178.2991485595703,190.62782287597656,195.99826049804688,12.32867431640625
amp180_freq5,187,120,134.2245330810547,122.08517456054688,136.68589782714844,138.97225952148438,14.600723266601562
amp180_freq5,188,120,126.0447006225586,117.44346618652344,127.94203186035156,128.94981384277344,10.498565673828125
amp180_freq5,189,120,111.58815002441406,103.94667053222656,113.99041748046875,112.01512145996094,10.043746948242188
amp180_freq5,190,120,113.84786987304688,107.36505126953125,115.54962158203125,115.22074890136719,8.1845703125
amp180_freq5,191,120,146.55657958984375,140.16580200195312,147.58900451660156,149.84124755859375,7.4232025146484375
amp180_freq5,192,120,336.331298828125,335.8798522949219,336.9789123535156,334.8153076171875,1.09906005859375
amp180_freq5,193,120,164.07460021972656,159.35585021972656,164.96778869628906,166.101318359375,5.6119384765625
amp180_freq5,194,120,104.9490966796875,98.1395492553711,106.31741333007812,107.64878845214844,8.177864074707031
amp180_freq5,195,120,153.91212463378906,150.1453399658203,154.2534637451172,156.64385986328125,4.108123779296875
amp180_freq5,196,120,283.8417663574219,282.279052734375,285.08477783203125,281.6644287109375,2.80572509765625
amp180_freq5,197,120,111.34485626220703,104.35839080810547,112.75608825683594,114.09223937988281,8.397697448730469
amp180_freq5,198,120,107.5959701538086,103.22056579589844,108.12889099121094,110.36678314208984,4.9083251953125
amp180_freq5,199,120,110.59496307373047,105.72868347167969,111.96495819091797,111.34884643554688,6.236274719238281
amp180_freq5,200,120,113.59951782226562,107.96001434326172,114.18155670166016,117.49269104003906,6.2215423583984375
amp180_freq5,201,120,115.00996398925781,107.18765258789062,117.16876983642578,116.34858703613281,9.981117248535156
amp180_freq5,202,120,117.35513305664062,113.76889038085938,118.90194702148438,116.29271697998047,5.133056640625
amp180_freq5,203,120,123.64171600341797,114.9314956665039,125.76444244384766,125.97909545898438,10.83294677734375
amp180_freq5,204,120,129.6654815673828,123.87421417236328,130.70059204101562,132.34205627441406,6.826377868652344
amp180_freq5,205,120,133.18592834472656,126.4000244140625,136.432373046875,130.23219299316406,10.0323486328125
amp180_freq5,206,120,132.64898681640625,124.7901840209961,134.93002319335938,133.6569366455078,10.139839172363281
amp180_freq5,207,120,173.65017700195312,167.772216796875,174.50186157226562,176.96482849121094,6.729644775390625
amp180_freq5,208,120,325.9051818847656,322.60418701171875,327.22528076171875,325.23675537109375,4.62109375
amp180_freq5,209,120,163.6100311279297,153.9737548828125,165.8169403076172,166.6178741455078,11.843185424804688
amp180_freq5,210,120,172.7218017578125,162.1106414794922,174.89454650878906,176.80250549316406,12.783905029296875
amp180_freq5,211,120,338.23333740234375,336.4481201171875,339.2196044921875,337.03662109375,2.771484375
amp180_freq5,212,120,342.3395690917969,340.49798583984375,343.4290771484375,340.8849792480469,2.93109130859375
amp180_freq5,213,120,344.6820373535156,343.5245666503906,345.5212097167969,343.3013916015625,1.99664306640625
amp180_freq5,214,120,345.7679748535156,344.55267333984375,346.5458984375,344.65167236328125,1.99322509765625
amp180_freq5,215,120,346.213623046875,345.4301452636719,346.9375305175781,344.8023986816406,1.50738525390625
amp180_freq5,216,120,263.41363525390625,260.5489196777344,263.82586669921875,265.037841796875,3.276947021484375
amp180_freq5,217,120,347.3656005859375,346.85955810546875,347.97955322265625,345.99969482421875,1.1199951171875
amp180_freq5,218,120,350.33441162109375,349.6972961425781,350.95220947265625,349.1092834472656,1.254913330078125
amp180_freq5,219,120,346.9012756347656,346.8048095703125,347.3349609375,345.66845703125,0.5301513671875
amp180_freq5,220,120,284.5670471191406,270.00164794921875,286.8899230957031,292.1666564941406,16.888275146484375
amp180_freq5,221,120,345.8986511230469,328.8753662109375,349.24224853515625,352.88970947265625,20.36688232421875
amp180_freq5,222,120,316.261962890625,302.135498046875,318.00091552734375,325.1560363769531,15.86541748046875
amp180_freq5,223,120,339.3150634765625,338.939697265625,339.8189392089844,338.1632385253906,0.879241943359375
amp180_freq5,224,120,1035.302490234375,1015.3886108398438,1046.4918212890625,1021.60205078125,31.10321044921875
amp180_freq5,225,120,2467.5126953125,2446.480224609375,2478.642333984375,2455.005126953125,32.162109375
amp180_freq5,226,120,2893.01904296875,2879.77880859375,2883.04736328125,2935.817138671875,3.2685546875
amp180_freq5,227,120,2501.9111328125,2486.422607421875,2525.347900390625,2446.846923828125,38.92529296875
amp180_freq5,228,120,2496.12890625,2466.14794921875,2524.65380859375,2440.178466796875,58.505859375
amp180_freq5,229,120,2826.705810546875,2803.63232421875,2824.65625,2855.64794921875,21.02392578125
amp180_freq5,230,120,3014.19873046875,3060.052490234375,3010.95947265625,2977.764404296875,-49.093017578125
amp180_freq5,231,120,2678.229248046875,2747.779296875,2639.59716796875,2724.42919921875,-108.18212890625
amp180_freq5,232,120,2867.29931640625,2799.424560546875,2925.162353515625,2761.432373046875,125.73779296875
amp180_freq5,233,120,2975.76318359375,2979.927001953125,2979.8623046875,2959.109619140625,-0.064697265625
amp180_freq5,234,120,2886.4951171875,2788.8115234375,2903.021484375,2934.50927734375,114.2099609375
amp180_freq5,235,120,2861.42333984375,2849.35205078125,2879.0439453125,2820.4296875,29.69189453125
amp180_freq5,236,120,2827.458984375,2770.935791015625,2823.64794921875,2895.269287109375,52.712158203125
amp180_freq5,237,120,2597.478271484375,2620.493408203125,2558.986572265625,2689.71337890625,-61.5068359375
amp180_freq5,238,120,2553.44482421875,2597.69970703125,2519.484619140625,2610.827392578125,-78.215087890625
amp180_freq5,239,120,3403.358642578125,3383.22119140625,3446.30126953125,3294.25927734375,63.080078125
amp180_freq5,240,120,3935.904541015625,3873.64697265625,3979.5302734375,3866.869384765625,105.88330078125
amp180_freq5,241,120,2672.857177734375,2695.28076171875,2659.04736328125,2691.82958984375,-36.2333984375
amp180_freq5,242,120,2647.525146484375,2639.023193359375,2649.4765625,2650.078369140625,10.453369140625
amp180_freq5,243,120,4138.35888671875,4043.634765625,4181.1630859375,4104.337890625,137.5283203125
amp180_freq5,244,120,4101.4130859375,4015.052490234375,4145.62353515625,4054.931640625,130.571044921875
amp180_freq5,245,120,3989.108642578125,3908.68359375,4034.136474609375,3934.1435546875,125.452880859375
amp180_freq5,246,120,3980.328369140625,3900.35498046875,4025.738525390625,3923.876220703125,125.383544921875
amp180_freq5,247,120,4001.897216796875,3916.744873046875,4045.8583984375,3954.9287109375,129.113525390625
amp180_freq5,248,120,3825.4638671875,3766.548828125,3859.51806640625,3781.945068359375,92.96923828125
amp180_freq5,249,120,4656.73193359375,4539.51806640625,4704.1142578125,4631.609375,164.59619140625
amp180_freq5,250,120,5629.01708984375,5487.958984375,5685.576171875,5599.787109375,197.6171875
amp180_freq5,251,120,6477.001953125,6289.75732421875,6548.99365234375,6447.95458984375,259.236328125
amp180_freq5,252,120,4877.27392578125,4778.3447265625,4913.2578125,4868.01416015625,134.9130859375
amp180_freq5,253,120,5547.2216796875,5302.4873046875,5602.2109375,5626.67724609375,299.7236328125
amp180_freq5,254,120,7948.97412109375,7619.51904296875,8016.09033203125,8076.6455078125,396.5712890625
amp180_freq5,255,120,12708.525390625,12382.267578125,12807.9794921875,12736.1845703125,425.7119140625
amp180_freq50,0,120,1410.6680908203125,1467.134033203125,1388.0272216796875,1422.0323486328125,-79.1068115234375
amp180_freq50,1,120,1375.9111328125,1432.6790771484375,1354.4708251953125,1383.36474609375,-78.208251953125
amp180_freq50,2,120,1392.1844482421875,1460.010986328125,1367.09765625,1399.455078125,-92.913330078125
amp180_freq50,3,120,1431.6314697265625,1511.984375,1401.9232177734375,1440.3135986328125,-110.0611572265625
amp180_freq50,4,120,1529.716552734375,1632.9749755859375,1488.90869140625,1548.8072509765625,-144.0662841796875
amp180_freq50,5,120,1644.960205078125,1771.4847412109375,1591.4539794921875,1678.8857421875,-180.03076171875
amp180_freq50,6,120,1695.329833984375,1837.467529296875,1630.6790771484375,1747.1065673828125,-206.7884521484375
amp180_freq50,7,120,1662.033935546875,1813.18310546875,1590.421875,1725.5946044921875,-222.76123046875
amp180_freq50,8,120,1539.9752197265625,1683.9298095703125,1469.037109375,1608.7626953125,-214.8927001953125
amp180_freq50,9,120,1341.3580322265625,1475.87841796875,1274.587890625,1407.0885009765625,-201.29052734375
amp180_freq50,10,120,1126.1826171875,1240.931640625,1069.1939697265625,1182.3634033203125,-171.7376708984375
amp180_freq50,11,120,929.287841796875,1010.3933715820312,887.5711059570312,973.30517578125,-122.822265625
amp180_freq50,12,120,812.06689453125,864.3701171875,782.47509765625,848.4892578125,-81.89501953125
amp180_freq50,13,120,765.3641357421875,802.8151245117188,742.2332153320312,797.2449340820312,-60.5819091796875
amp180_freq50,14,120,743.4581298828125,771.2645874023438,724.6419067382812,772.0713500976562,-46.6226806640625
amp180_freq50,15,120,734.765625,755.4971313476562,719.4638061523438,759.8860473632812,-36.0333251953125
amp180_freq50,16,120,578.0156860351562,616.4109497070312,563.0188598632812,584.559326171875,-53.39208984375
amp180_freq50,17,120,573.6603393554688,617.6409301757812,555.9766845703125,582.6988525390625,-61.66424560546875
amp180_freq50,18,120,582.5700073242188,632.1246337890625,561.8724975585938,595.0923461914062,-70.25213623046875
amp180_freq50,19,120,597.1425170898438,649.2713623046875,574.7532958984375,612.15869140625,-74.51806640625
amp180_freq50,20,120,619.2700805664062,676.2177124023438,594.83642578125,635.6193237304688,-81.38128662109375
amp180_freq50,21,120,660.2987670898438,719.7313842773438,634.5828247070312,677.9769287109375,-85.1485595703125
amp180_freq50,22,120,707.3426513671875,767.3822021484375,681.5257568359375,724.7501220703125,-85.8564453125
amp180_freq50,23,120,774.6603393554688,834.8656005859375,749.1712646484375,790.87646484375,-85.6943359375
amp180_freq50,24,120,1107.1436767578125,1158.577392578125,1083.0804443359375,1127.8763427734375,-75.4969482421875
amp180_freq50,25,120,1106.3194580078125,1158.0966796875,1082.2198486328125,1126.707275390625,-75.8768310546875
amp180_freq50,26,120,1107.1279296875,1158.267578125,1083.1685791015625,1127.8297119140625,-75.0989990234375
amp180_freq50,27,120,1104.13525390625,1155.080810546875,1080.156982421875,1125.1229248046875,-74.923828125
amp180_freq50,28,120,1108.866455078125,1160.5372314453125,1084.68603515625,1129.6214599609375,-75.8511962890625
amp180_freq50,29,120,1418.9451904296875,1473.0179443359375,1392.7255859375,1443.452392578125,-80.2923583984375
amp180_freq50,30,120,1438.9281005859375,1495.3375244140625,1413.1802978515625,1459.68505859375,-82.1572265625
amp180_freq50,31,120,1414.5567626953125,1470.4088134765625,1390.5167236328125,1430.7431640625,-79.89208984375
amp180_freq50,32,120,1660.0841064453125,1783.3619384765625,1611.9886474609375,1681.096435546875,-171.373291015625
amp180_freq50,33,120,1710.5394287109375,1829.8182373046875,1665.183837890625,1727.28076171875,-164.6343994140625
amp180_freq50,34,120,1653.5205078125,1760.693359375,1613.6231689453125,1665.984375,-147.0701904296875
amp180_freq50,35,120,1563.544189453125,1656.533203125,1529.35595703125,1572.9576416015625,-127.17724609375
amp180_freq50,36,120,1497.46240234375,1582.465087890625,1466.4981689453125,1505.3533935546875,-115.9669189453125
amp180_freq50,37,120,1448.2061767578125,1526.916015625,1419.3782958984375,1455.9927978515625,-107.5377197265625
amp180_freq50,38,120,1415.454345703125,1493.193115234375,1386.6307373046875,1424.137939453125,-106.5623779296875
amp180_freq50,39,120,1402.43212890625,1483.6436767578125,1372.0205078125,1412.2886962890625,-111.6231689453125
amp180_freq50,40,120,1412.8841552734375,1500.7025146484375,1379.563720703125,1424.9697265625,-121.1387939453125
amp180_freq50,41,120,1436.71142578125,1536.7635498046875,1398.43798828125,1451.415771484375,-138.3255615234375
amp180_freq50,42,120,1491.1319580078125,1604.4263916015625,1446.7060546875,1510.9755859375,-157.7203369140625
amp180_freq50,43,120,1524.3414306640625,1648.0531005859375,1475.2462158203125,1547.8778076171875,-172.806884765625
amp180_freq50,44,120,1438.1322021484375,1564.834228515625,1386.9573974609375,1464.887939453125,-177.8768310546875
amp180_freq50,45,120,1165.70947265625,1278.7979736328125,1118.7276611328125,1193.4835205078125,-160.0703125
amp180_freq50,46,120,898.5357055664062,986.6383056640625,860.7318115234375,923.8267822265625,-125.906494140625
amp180_freq50,47,120,723.4539794921875,788.1326904296875,693.982421875,747.1347045898438,-94.1502685546875
amp180_freq50,48,120,611.2788696289062,642.0718994140625,596.2026977539062,625.6756591796875,-45.86920166015625
amp180_freq50,49,120,548.3052978515625,575.5857543945312,534.840087890625,561.39794921875,-40.74566650390625
amp180_freq50,50,120,494.4225769042969,520.9124145507812,482.22747802734375,504.48565673828125,-38.6849365234375
amp180_freq50,51,120,467.2644348144531,494.7135009765625,455.1541442871094,476.1490783691406,-39.559356689453125
amp180_freq50,52,120,453.94879150390625,484.47369384765625,440.7045593261719,463.1304931640625,-43.769134521484375
amp180_freq50,53,120,451.1708984375,485.3141784667969,436.33319091796875,461.53759765625,-48.980987548828125
amp180_freq50,54,120,465.71527099609375,504.6995849609375,448.30133056640625,478.9465026855469,-56.39825439453125
amp180_freq50,55,120,488.9881896972656,531.5162963867188,469.64105224609375,504.4723815917969,-61.875244140625
amp180_freq50,56,120,530.905029296875,577.7188720703125,509.3719482421875,548.6954956054688,-68.346923828125
amp180_freq50,57,120,592.556396484375,644.4252319335938,569.0027465820312,611.3153076171875,-75.4224853515625
amp180_freq50,58,120,673.4641723632812,731.9888305664062,647.8040161132812,691.904052734375,-84.184814453125
amp180_freq50,59,120,774.5653076171875,840.74365234375,746.461669921875,792.6312866210938,-94.281982421875
amp180_freq50,60,120,935.2450561523438,1011.6873779296875,903.6126098632812,953.6784057617188,-108.07476806640625
amp180_freq50,61,120,1098.9205322265625,1187.9091796875,1062.3436279296875,1119.603759765625,-125.5655517578125
amp180_freq50,62,120,1373.8109130859375,1484.9041748046875,1328.5660400390625,1398.3819580078125,-156.338134765625
amp180_freq50,63,120,1375.285400390625,1484.2969970703125,1330.5750732421875,1400.3638916015625,-153.721923828125
amp180_freq50,64,120,1370.6376953125,1481.9088134765625,1325.319580078125,1395.1923828125,-156.5892333984375
amp180_freq50,65,120,1560.9556884765625,1683.6680908203125,1512.392333984375,1583.8936767578125,-171.2757568359375
amp180_freq50,66,120,1680.1737060546875,1803.396728515625,1632.900146484375,1698.6551513671875,-170.49658203125
amp180_freq50,67,120,1692.6209716796875,1810.3795166015625,1648.73583984375,1706.4561767578125,-161.6436767578125
