trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
1236,1235,8310.0,8313.0,250,10,amp250_freq10,12,3.0,3.0,10196.780025,10199.780025
1237,1236,8316.0,8319.0,180,50,amp180_freq50,12,3.0,3.0,10202.780025,10205.780025
1238,1237,8322.0,8325.0,250,5,amp250_freq5,12,3.0,3.0,10208.780025,10211.780025
1239,1238,8328.0,8331.0,250,5,amp250_freq5,12,3.0,3.0,10214.780025,10217.780025
1240,1239,8334.0,8337.0,250,5,amp250_freq5,12,3.0,3.0,10220.780025,10223.780025
1241,1240,8340.0,8343.0,250,10,amp250_freq10,12,3.0,3.0,10226.780025,10229.780025
1242,1241,8346.0,8349.0,180,50,amp180_freq50,12,3.0,3.0,10232.780025,10235.780025
1243,1242,8352.0,8355.0,180,50,amp180_freq50,12,3.0,3.0,10238.780025,10241.780025
1244,1243,8358.0,8361.0,250,10,amp250_freq10,12,3.0,3.0,10244.780025,10247.780025
1245,1244,8364.0,8367.0,180,50,amp180_freq50,12,3.0,3.0,10250.780025,10253.780025
1246,1245,8370.0,8373.0,180,5,amp180_freq5,12,3.0,3.0,10256.780025,10259.780025
1247,1246,8376.0,8379.0,180,26,amp180_freq26,12,3.0,3.0,10262.780025,10265.780025
1248,1247,8382.0,8385.0,100,26,amp100_freq26,12,3.0,3.0,10268.780025,10271.780025
1249,1248,8388.0,8391.0,180,26,amp180_freq26,12,3.0,3.0,10274.780025,10277.780025
1250,1249,8394.0,8397.0,250,50,amp250_freq50,12,3.0,3.0,10280.780025,10283.780025
1251,1250,8400.0,8403.0,250,5,amp250_freq5,12,3.0,3.0,10286.780025,10289.780025
1252,1251,8406.0,8409.0,100,5,amp100_freq5,12,3.0,3.0,10292.780025,10295.780025
1253,1252,8412.0,8415.0,180,5,amp180_freq5,12,3.0,3.0,10298.780025,10301.780025
1254,1253,8418.0,8421.0,100,10,amp100_freq10,12,3.0,3.0,10304.780025,10307.780025
1255,1254,8424.0,8427.0,250,5,amp250_freq5,12,3.0,3.0,10310.780025,10313.780025
1256,1255,8430.0,8433.0,250,26,amp250_freq26,12,3.0,3.0,10316.780025,10319.780025
1257,1256,8436.0,8439.0,180,26,amp180_freq26,12,3.0,3.0,10322.780025,10325.780025
1258,1257,8442.0,8445.0,180,5,amp180_freq5,12,3.0,3.0,10328.780025,10331.780025
1259,1258,8448.0,8451.0,250,26,amp250_freq26,12,3.0,3.0,10334.780025,10337.780025
1260,1259,8454.0,8457.0,180,50,amp180_freq50,12,3.0,3.0,10340.780025,10343.780025
1261,1260,8460.0,8463.0,100,50,amp100_freq50,12,3.0,3.0,10346.780025,10349.780025
1262,1261,8466.0,8469.0,100,5,amp100_freq5,12,3.0,3.0,10352.780025,10355.780025
1263,1262,8472.0,8475.0,180,26,amp180_freq26,12,3.0,3.0,10358.780025,10361.780025
1264,1263,8478.0,8481.0,100,5,amp100_freq5,12,3.0,3.0,10364.780025,10367.780025
1265,1264,8484.0,8487.0,100,10,amp100_freq10,12,3.0,3.0,10370.780025,10373.780025
1266,1265,8490.0,8493.0,100,26,amp100_freq26,12,3.0,3.0,10376.780025,10379.780025
1267,1266,8496.0,8499.0,180,50,amp180_freq50,12,3.0,3.0,10382.780025,10385.780025
1268,1267,8502.0,8505.0,250,26,amp250_freq26,12,3.0,3.0,10388.780025,10391.780025
1269,1268,8508.0,8511.0,250,50,amp250_freq50,12,3.0,3.0,10394.780025,10397.780025
1270,1269,8514.0,8517.0,180,26,amp180_freq26,12,3.0,3.0,10400.780025,10403.780025
1271,1270,8520.0,8523.0,100,26,amp100_freq26,12,3.0,3.0,10406.780025,10409.780025
1272,1271,8526.0,8529.0,100,50,amp100_freq50,12,3.0,3.0,10412.780025,10415.780025
1273,1272,8532.0,8535.0,100,26,amp100_freq26,12,3.0,3.0,10418.780025,10421.780025
1274,1273,8538.0,8541.0,180,5,amp180_freq5,12,3.0,3.0,10424.780025,10427.780025
1275,1274,8544.0,8547.0,250,10,amp250_freq10,12,3.0,3.0,10430.780025,10433.780025
1276,1275,8550.0,8553.0,100,26,amp100_freq26,12,3.0,3.0,10436.780025,10439.780025
1277,1276,8556.0,8559.0,100,5,amp100_freq5,12,3.0,3.0,10442.780025,10445.780025
1278,1277,8562.0,8565.0,100,50,amp100_freq50,12,3.0,3.0,10448.780025,10451.780025
1279,1278,8568.0,8571.0,100,10,amp100_freq10,12,3.0,3.0,10454.780025,10457.780025
1280,1279,8574.0,8577.0,250,50,amp250_freq50,12,3.0,3.0,10460.780025,10463.780025
1281,1280,8580.0,8583.0,100,26,amp100_freq26,12,3.0,3.0,10466.780025,10469.780025
1282,1281,8586.0,8589.0,180,10,amp180_freq10,12,3.0,3.0,10472.780025,10475.780025
1283,1282,8592.0,8595.0,100,26,amp100_freq26,12,3.0,3.0,10478.780025,10481.780025
1284,1283,8598.0,8601.0,180,50,amp180_freq50,12,3.0,3.0,10484.780025,10487.780025
1285,1284,8604.0,8607.0,180,10,amp180_freq10,12,3.0,3.0,10490.780025,10493.780025
1286,1285,8610.0,8613.0,250,5,amp250_freq5,12,3.0,3.0,10496.780025,10499.780025
1287,1286,8616.0,8619.0,250,50,amp250_freq50,12,3.0,3.0,10502.780025,10505.780025
1288,1287,8622.0,8625.0,250,10,amp250_freq10,12,3.0,3.0,10508.780025,10511.780025
1289,1288,8628.0,8631.0,100,10,amp100_freq10,12,3.0,3.0,10514.780025,10517.780025
1290,1289,8634.0,8637.0,100,26,amp100_freq26,12,3.0,3.0,10520.780025,10523.780025
1291,1290,8640.0,8643.0,100,10,amp100_freq10,12,3.0,3.0,10526.780025,10529.780025
1292,1291,8646.0,8649.0,180,50,amp180_freq50,12,3.0,3.0,10532.780025,10535.780025
1293,1292,8652.0,8655.0,250,5,amp250_freq5,12,3.0,3.0,10538.780025,10541.780025
1294,1293,8658.0,8661.0,180,26,amp180_freq26,12,3.0,3.0,10544.780025,10547.780025
1295,1294,8664.0,8667.0,100,5,amp100_freq5,12,3.0,3.0,10550.780025,10553.780025
1296,1295,8670.0,8673.0,100,5,amp100_freq5,12,3.0,3.0,10556.780025,10559.780025
1297,1296,8676.0,8679.0,250,50,amp250_freq50,12,3.0,3.0,10562.780025,10565.780025
1298,1297,8682.0,8685.0,250,5,amp250_freq5,12,3.0,3.0,10568.780025,10571.780025
1299,1298,8688.0,8691.0,250,26,amp250_freq26,12,3.0,3.0,10574.780025,10577.780025
1300,1299,8694.0,8697.0,100,26,amp100_freq26,12,3.0,3.0,10580.780025,10583.780025
1301,1300,8700.0,8703.0,250,50,amp250_freq50,12,3.0,3.0,10586.780025,10589.780025
1302,1301,8706.0,8709.0,250,5,amp250_freq5,12,3.0,3.0,10592.780025,10595.780025
1303,1302,8712.0,8715.0,180,10,amp180_freq10,12,3.0,3.0,10598.780025,10601.780025
1304,1303,8718.0,8721.0,180,10,amp180_freq10,12,3.0,3.0,10604.780025,10607.780025
1305,1304,8724.0,8727.0,250,5,amp250_freq5,12,3.0,3.0,10610.780025,10613.780025
1306,1305,8730.0,8733.0,250,26,amp250_freq26,12,3.0,3.0,10616.780025,10619.780025
1307,1306,8736.0,8739.0,250,50,amp250_freq50,12,3.0,3.0,10622.780025,10625.780025
1308,1307,8742.0,8745.0,180,26,amp180_freq26,12,3.0,3.0,10628.780025,10631.780025
1309,1308,8748.0,8751.0,100,26,amp100_freq26,12,3.0,3.0,10634.780025,10637.780025
1310,1309,8754.0,8757.0,100,10,amp100_freq10,12,3.0,3.0,10640.780025,10643.780025
1311,1310,8760.0,8763.0,250,50,amp250_freq50,12,3.0,3.0,10646.780025,10649.780025
1312,1311,8766.0,8769.0,180,5,amp180_freq5,12,3.0,3.0,10652.780025,10655.780025
1313,1312,8772.0,8775.0,100,26,amp100_freq26,12,3.0,3.0,10658.780025,10661.780025
1314,1313,8778.0,8781.0,250,5,amp250_freq5,12,3.0,3.0,10664.780025,10667.780025
1315,1314,8784.0,8787.0,250,50,amp250_freq50,12,3.0,3.0,10670.780025,10673.780025
1316,1315,8790.0,8793.0,180,5,amp180_freq5,12,3.0,3.0,10676.780025,10679.780025
1317,1316,8796.0,8799.0,250,26,amp250_freq26,12,3.0,3.0,10682.780025,10685.780025
1318,1317,8802.0,8805.0,100,26,amp100_freq26,12,3.0,3.0,10688.780025,10691.780025
1319,1318,8808.0,8811.0,100,5,amp100_freq5,12,3.0,3.0,10694.780025,10697.780025
1320,1319,8814.0,8817.0,180,26,amp180_freq26,12,3.0,3.0,10700.780025,10703.780025
1321,1320,8820.0,8823.0,100,5,amp100_freq5,12,3.0,3.0,10706.780025,10709.780025
1322,1321,8826.0,8829.0,100,50,amp100_freq50,12,3.0,3.0,10712.780025,10715.780025
1323,1322,8832.0,8835.0,250,5,amp250_freq5,12,3.0,3.0,10718.780025,10721.780025
1324,1323,8838.0,8841.0,250,26,amp250_freq26,12,3.0,3.0,10724.780025,10727.780025
1325,1324,8844.0,8847.0,250,26,amp250_freq26,12,3.0,3.0,10730.780025,10733.780025
1326,1325,8850.0,8853.0,250,5,amp250_freq5,12,3.0,3.0,10736.780025,10739.780025
1327,1326,8856.0,8859.0,100,26,amp100_freq26,12,3.0,3.0,10742.780025,10745.780025
1328,1327,8862.0,8865.0,180,26,amp180_freq26,12,3.0,3.0,10748.780025,10751.780025
1329,1328,8868.0,8871.0,100,26,amp100_freq26,12,3.0,3.0,10754.780025,10757.780025
1330,1329,8874.0,8877.0,180,5,amp180_freq5,12,3.0,3.0,10760.780025,10763.780025
1331,1330,8880.0,8883.0,250,5,amp250_freq5,12,3.0,3.0,10766.780025,10769.780025
1332,1331,8886.0,8889.0,100,5,amp100_freq5,12,3.0,3.0,10772.780025,10775.780025
1333,1332,8892.0,8895.0,100,26,amp100_freq26,12,3.0,3.0,10778.780025,10781.780025
1334,1333,8898.0,8901.0,180,5,amp180_freq5,12,3.0,3.0,10784.780025,10787.780025
1335,1334,8904.0,8907.0,100,5,amp100_freq5,12,3.0,3.0,10790.780025,10793.780025
1336,1335,8910.0,8913.0,250,50,amp250_freq50,12,3.0,3.0,10796.780025,10799.780025
1337,1336,8916.0,8919.0,100,50,amp100_freq50,12,3.0,3.0,10802.780025,10805.780025
1338,1337,8922.0,8925.0,250,26,amp250_freq26,12,3.0,3.0,10808.780025,10811.780025
1339,1338,8928.0,8931.0,100,26,amp100_freq26,12,3.0,3.0,10814.780025,10817.780025
1340,1339,8934.0,8937.0,250,5,amp250_freq5,12,3.0,3.0,10820.780025,10823.780025
1341,1340,8940.0,8943.0,180,50,amp180_freq50,12,3.0,3.0,10826.780025,10829.780025
1342,1341,8946.0,8949.0,100,5,amp100_freq5,12,3.0,3.0,10832.780025,10835.780025
1343,1342,8952.0,8955.0,100,5,amp100_freq5,12,3.0,3.0,10838.780025,10841.780025
1344,1343,8958.0,8961.0,250,10,amp250_freq10,12,3.0,3.0,10844.780025,10847.780025
1345,1344,8964.0,8967.0,250,26,amp250_freq26,12,3.0,3.0,10850.780025,10853.780025
1346,1345,8970.0,8973.0,250,5,amp250_freq5,12,3.0,3.0,10856.780025,10859.780025
1347,1346,8976.0,8979.0,100,50,amp100_freq50,12,3.0,3.0,10862.780025,10865.780025
1348,1347,8982.0,8985.0,250,26,amp250_freq26,12,3.0,3.0,10868.780025,10871.780025
1349,1348,8988.0,8991.0,100,10,amp100_freq10,12,3.0,3.0,10874.780025,10877.780025
1350,1349,8994.0,8997.0,180,50,amp180_freq50,12,3.0,3.0,10880.780025,10883.780025
1351,1350,9000.0,9003.0,180,26,amp180_freq26,12,3.0,3.0,10886.780025,10889.780025
1352,1351,9006.0,9009.0,250,50,amp250_freq50,12,3.0,3.0,10892.780025,10895.780025
1353,1352,9012.0,9015.0,100,26,amp100_freq26,12,3.0,3.0,10898.780025,10901.780025
1354,1353,9018.0,9021.0,250,50,amp250_freq50,12,3.0,3.0,10904.780025,10907.780025
1355,1354,9024.0,9027.0,250,26,amp250_freq26,12,3.0,3.0,10910.780025,10913.780025
1356,1355,9030.0,9033.0,100,10,amp100_freq10,12,3.0,3.0,10916.780025,10919.780025
1357,1356,9036.0,9039.0,180,26,amp180_freq26,12,3.0,3.0,10922.780025,10925.780025
1358,1357,9042.0,9045.0,250,5,amp250_freq5,12,3.0,3.0,10928.780025,10931.780025
1359,1358,9048.0,9051.0,100,50,amp100_freq50,12,3.0,3.0,10934.780025,10937.780025
1360,1359,9054.0,9057.0,180,50,amp180_freq50,12,3.0,3.0,10940.780025,10943.780025
1361,1360,9060.0,9063.0,100,10,amp100_freq10,12,3.0,3.0,10946.780025,10949.780025
1362,1361,9066.0,9069.0,180,26,amp180_freq26,12,3.0,3.0,10952.780025,10955.780025
1363,1362,9072.0,9075.0,250,26,amp250_freq26,12,3.0,3.0,10958.780025,10961.780025
1364,1363,9078.0,9081.0,180,10,amp180_freq10,12,3.0,3.0,10964.780025,10967.780025
1365,1364,9084.0,9087.0,180,10,amp180_freq10,12,3.0,3.0,10970.780025,10973.780025
1366,1365,9090.0,9093.0,180,50,amp180_freq50,12,3.0,3.0,10976.780025,10979.780025
1367,1366,9096.0,9099.0,100,5,amp100_freq5,12,3.0,3.0,10982.780025,10985.780025
1368,1367,9102.0,9105.0,250,10,amp250_freq10,12,3.0,3.0,10988.780025,10991.780025
1369,1368,9108.0,9111.0,100,5,amp100_freq5,12,3.0,3.0,10994.780025,10997.780025
1370,1369,9114.0,9117.0,100,10,amp100_freq10,12,3.0,3.0,11000.780025,11003.780025
1371,1370,9120.0,9123.0,100,50,amp100_freq50,12,3.0,3.0,11006.780025,11009.780025
1372,1371,9126.0,9129.0,100,26,amp100_freq26,12,3.0,3.0,11012.780025,11015.780025
1373,1372,9132.0,9135.0,180,10,amp180_freq10,12,3.0,3.0,11018.780025,11021.780025
1374,1373,9138.0,9141.0,180,50,amp180_freq50,12,3.0,3.0,11024.780025,11027.780025
1375,1374,9144.0,9147.0,180,5,amp180_freq5,12,3.0,3.0,11030.780025,11033.780025
1376,1375,9150.0,9153.0,100,50,amp100_freq50,12,3.0,3.0,11036.780025,11039.780025
1377,1376,9156.0,9159.0,250,10,amp250_freq10,12,3.0,3.0,11042.780025,11045.780025
1378,1377,9162.0,9165.0,250,26,amp250_freq26,12,3.0,3.0,11048.780025,11051.780025
1379,1378,9168.0,9171.0,180,10,amp180_freq10,12,3.0,3.0,11054.780025,11057.780025
1380,1379,9174.0,9177.0,250,5,amp250_freq5,12,3.0,3.0,11060.780025,11063.780025
1381,1380,9180.0,9183.0,100,26,amp100_freq26,12,3.0,3.0,11066.780025,11069.780025
1382,1381,9186.0,9189.0,180,50,amp180_freq50,12,3.0,3.0,11072.780025,11075.780025
1383,1382,9192.0,9195.0,250,5,amp250_freq5,12,3.0,3.0,11078.780025,11081.780025
1384,1383,9198.0,9201.0,100,26,amp100_freq26,12,3.0,3.0,11084.780025,11087.780025
1385,1384,9204.0,9207.0,250,26,amp250_freq26,12,3.0,3.0,11090.780025,11093.780025
1386,1385,9210.0,9213.0,250,26,amp250_freq26,12,3.0,3.0,11096.780025,11099.780025
1387,1386,9216.0,9219.0,180,10,amp180_freq10,12,3.0,3.0,11102.780025,11105.780025
1388,1387,9222.0,9225.0,250,50,amp250_freq50,12,3.0,3.0,11108.780025,11111.780025
1389,1388,9228.0,9231.0,100,26,amp100_freq26,12,3.0,3.0,11114.780025,11117.780025
1390,1389,9234.0,9237.0,250,10,amp250_freq10,12,3.0,3.0,11120.780025,11123.780025
1391,1390,9240.0,9243.0,180,5,amp180_freq5,12,3.0,3.0,11126.780025,11129.780025
1392,1391,9246.0,9249.0,180,5,amp180_freq5,12,3.0,3.0,11132.780025,11135.780025
1393,1392,9252.0,9255.0,250,10,amp250_freq10,12,3.0,3.0,11138.780025,11141.780025
1394,1393,9258.0,9261.0,100,5,amp100_freq5,12,3.0,3.0,11144.780025,11147.780025
1395,1394,9264.0,9267.0,180,5,amp180_freq5,12,3.0,3.0,11150.780025,11153.780025
1396,1395,9270.0,9273.0,180,26,amp180_freq26,12,3.0,3.0,11156.780025,11159.780025
1397,1396,9276.0,9279.0,250,26,amp250_freq26,12,3.0,3.0,11162.780025,11165.780025
1398,1397,9282.0,9285.0,180,50,amp180_freq50,12,3.0,3.0,11168.780025,11171.780025
1399,1398,9288.0,9291.0,250,10,amp250_freq10,12,3.0,3.0,11174.780025,11177.780025
1400,1399,9294.0,9297.0,180,10,amp180_freq10,12,3.0,3.0,11180.780025,11183.780025
1401,1400,9300.0,9303.0,180,10,amp180_freq10,12,3.0,3.0,11186.780025,11189.780025
1402,1401,9306.0,9309.0,250,50,amp250_freq50,12,3.0,3.0,11192.780025,11195.780025
1403,1402,9312.0,9315.0,100,5,amp100_freq5,12,3.0,3.0,11198.780025,11201.780025
1404,1403,9318.0,9321.0,100,50,amp100_freq50,12,3.0,3.0,11204.780025,11207.780025
1405,1404,9324.0,9327.0,250,50,amp250_freq50,12,3.0,3.0,11210.780025,11213.780025
1406,1405,9330.0,9333.0,180,10,amp180_freq10,12,3.0,3.0,11216.780025,11219.780025
1407,1406,9336.0,9339.0,100,5,amp100_freq5,12,3.0,3.0,11222.780025,11225.780025
1408,1407,9342.0,9345.0,250,5,amp250_freq5,12,3.0,3.0,11228.780025,11231.780025
1409,1408,9348.0,9351.0,250,5,amp250_freq5,12,3.0,3.0,11234.780025,11237.780025
1410,1409,9354.0,9357.0,250,10,amp250_freq10,12,3.0,3.0,11240.780025,11243.780025
1411,1410,9360.0,9363.0,250,50,amp250_freq50,12,3.0,3.0,11246.780025,11249.780025
1412,1411,9366.0,9369.0,250,10,amp250_freq10,12,3.0,3.0,11252.780025,11255.780025
1413,1412,9372.0,9375.0,180,26,amp180_freq26,12,3.0,3.0,11258.780025,11261.780025
1414,1413,9378.0,9381.0,250,50,amp250_freq50,12,3.0,3.0,11264.780025,11267.780025
1415,1414,9384.0,9387.0,180,26,amp180_freq26,12,3.0,3.0,11270.780025,11273.780025
1416,1415,9390.0,9393.0,250,50,amp250_freq50,12,3.0,3.0,11276.780025,11279.780025
1417,1416,9396.0,9399.0,250,50,amp250_freq50,12,3.0,3.0,11282.780025,11285.780025
1418,1417,9402.0,9405.0,100,50,amp100_freq50,12,3.0,3.0,11288.780025,11291.780025
1419,1418,9408.0,9411.0,180,10,amp180_freq10,12,3.0,3.0,11294.780025,11297.780025
1420,1419,9414.0,9417.0,100,50,amp100_freq50,12,3.0,3.0,11300.780025,11303.780025
1421,1420,9420.0,9423.0,250,50,amp250_freq50,12,3.0,3.0,11306.780025,11309.780025
1422,1421,9426.0,9429.0,180,5,amp180_freq5,12,3.0,3.0,11312.780025,11315.780025
1423,1422,9432.0,9435.0,250,50,amp250_freq50,12,3.0,3.0,11318.780025,11321.780025
1424,1423,9438.0,9441.0,100,10,amp100_freq10,12,3.0,3.0,11324.780025,11327.780025
1425,1424,9444.0,9447.0,250,26,amp250_freq26,12,3.0,3.0,11330.780025,11333.780025
1426,1425,9450.0,9453.0,250,10,amp250_freq10,12,3.0,3.0,11336.780025,11339.780025
1427,1426,9456.0,9459.0,250,10,amp250_freq10,12,3.0,3.0,11342.780025,11345.780025
1428,1427,9462.0,9465.0,250,10,amp250_freq10,12,3.0,3.0,11348.780025,11351.780025
1429,1428,9468.0,9471.0,180,5,amp180_freq5,12,3.0,3.0,11354.780025,11357.780025
1430,1429,9474.0,9477.0,250,26,amp250_freq26,12,3.0,3.0,11360.780025,11363.780025
1431,1430,9480.0,9483.0,250,5,amp250_freq5,12,3.0,3.0,11366.780025,11369.780025
1432,1431,9486.0,9489.0,180,26,amp180_freq26,12,3.0,3.0,11372.780025,11375.780025
1433,1432,9492.0,9495.0,180,26,amp180_freq26,12,3.0,3.0,11378.780025,11381.780025
1434,1433,9498.0,9501.0,180,5,amp180_freq5,12,3.0,3.0,11384.780025,11387.780025
1435,1434,9504.0,9507.0,180,26,amp180_freq26,12,3.0,3.0,11390.780025,11393.780025
1436,1435,9510.0,9513.0,180,50,amp180_freq50,12,3.0,3.0,11396.780025,11399.780025
1437,1436,9516.0,9519.0,180,50,amp180_freq50,12,3.0,3.0,11402.780025,11405.780025
1438,1437,9522.0,9525.0,250,50,amp250_freq50,12,3.0,3.0,11408.780025,11411.780025
1439,1438,9528.0,9531.0,250,50,amp250_freq50,12,3.0,3.0,11414.780025,11417.780025
1440,1439,9534.0,9537.0,180,26,amp180_freq26,12,3.0,3.0,11420.780025,11423.780025
1441,1440,9540.0,9543.0,250,5,amp250_freq5,12,3.0,3.0,11426.780025,11429.780025
1442,1441,9546.0,9549.0,100,10,amp100_freq10,12,3.0,3.0,11432.780025,11435.780025
1443,1442,9552.0,9555.0,180,50,amp180_freq50,12,3.0,3.0,11438.780025,11441.780025
1444,1443,9558.0,9561.0,180,10,amp180_freq10,12,3.0,3.0,11444.780025,11447.780025
1445,1444,9564.0,9567.0,250,5,amp250_freq5,12,3.0,3.0,11450.780025,11453.780025
1446,1445,9570.0,9573.0,100,50,amp100_freq50,12,3.0,3.0,11456.780025,11459.780025
1447,1446,9576.0,9579.0,250,50,amp250_freq50,12,3.0,3.0,11462.780025,11465.780025
1448,1447,9582.0,9585.0,250,10,amp250_freq10,12,3.0,3.0,11468.780025,11471.780025
1449,1448,9588.0,9591.0,250,5,amp250_freq5,12,3.0,3.0,11474.780025,11477.780025
1450,1449,9594.0,9597.0,180,50,amp180_freq50,12,3.0,3.0,11480.780025,11483.780025
1451,1450,9600.0,9603.0,180,5,amp180_freq5,12,3.0,3.0,11486.780025,11489.780025
1452,1451,9606.0,9609.0,250,10,amp250_freq10,12,3.0,3.0,11492.780025,11495.780025
1453,1452,9612.0,9615.0,180,5,amp180_freq5,12,3.0,3.0,11498.780025,11501.780025
1454,1453,9618.0,9621.0,180,26,amp180_freq26,12,3.0,3.0,11504.780025,11507.780025
1455,1454,9624.0,9627.0,180,50,amp180_freq50,12,3.0,3.0,11510.780025,11513.780025
1456,1455,9630.0,9633.0,250,5,amp250_freq5,12,3.0,3.0,11516.780025,11519.780025
1457,1456,9636.0,9639.0,250,50,amp250_freq50,12,3.0,3.0,11522.780025,11525.780025
1458,1457,9642.0,9645.0,180,50,amp180_freq50,12,3.0,3.0,11528.780025,11531.780025
1459,1458,9648.0,9651.0,250,5,amp250_freq5,12,3.0,3.0,11534.780025,11537.780025
1460,1459,9654.0,9657.0,100,10,amp100_freq10,12,3.0,3.0,11540.780025,11543.780025
1461,1460,9660.0,9663.0,250,5,amp250_freq5,12,3.0,3.0,11546.780025,11549.780025
1462,1461,9666.0,9669.0,180,5,amp180_freq5,12,3.0,3.0,11552.780025,11555.780025
1463,1462,9672.0,9675.0,180,10,amp180_freq10,12,3.0,3.0,11558.780025,11561.780025
1464,1463,9678.0,9681.0,180,10,amp180_freq10,12,3.0,3.0,11564.780025,11567.780025
1465,1464,9684.0,9687.0,100,5,amp100_freq5,12,3.0,3.0,11570.780025,11573.780025
1466,1465,9690.0,9693.0,180,5,amp180_freq5,12,3.0,3.0,11576.780025,11579.780025
1467,1466,9696.0,9699.0,180,50,amp180_freq50,12,3.0,3.0,11582.780025,11585.780025
1468,1467,9702.0,9705.0,100,10,amp100_freq10,12,3.0,3.0,11588.780025,11591.780025
1469,1468,9708.0,9711.0,100,5,amp100_freq5,12,3.0,3.0,11594.780025,11597.780025
1470,1469,9714.0,9717.0,250,50,amp250_freq50,12,3.0,3.0,11600.780025,11603.780025
1471,1470,9720.0,9723.0,100,26,amp100_freq26,12,3.0,3.0,11606.780025,11609.780025
1472,1471,9726.0,9729.0,180,50,amp180_freq50,12,3.0,3.0,11612.780025,11615.780025
1473,1472,9732.0,9735.0,100,26,amp100_freq26,12,3.0,3.0,11618.780025,11621.780025
1474,1473,9738.0,9741.0,100,5,amp100_freq5,12,3.0,3.0,11624.780025,11627.780025
1475,1474,9744.0,9747.0,250,10,amp250_freq10,12,3.0,3.0,11630.780025,11633.780025
1476,1475,9750.0,9753.0,100,5,amp100_freq5,12,3.0,3.0,11636.780025,11639.780025
1477,1476,9756.0,9759.0,180,50,amp180_freq50,12,3.0,3.0,11642.780025,11645.780025
1478,1477,9762.0,9765.0,180,10,amp180_freq10,12,3.0,3.0,11648.780025,11651.780025
1479,1478,9768.0,9771.0,250,10,amp250_freq10,12,3.0,3.0,11654.780025,11657.780025
1480,1479,9774.0,9777.0,250,10,amp250_freq10,12,3.0,3.0,11660.780025,11663.780025
1481,1480,9780.0,9783.0,100,26,amp100_freq26,12,3.0,3.0,11666.780025,11669.780025
1482,1481,9786.0,9789.0,180,26,amp180_freq26,12,3.0,3.0,11672.780025,11675.780025
1483,1482,9792.0,9795.0,250,26,amp250_freq26,12,3.0,3.0,11678.780025,11681.780025
1484,1483,9798.0,9801.0,250,26,amp250_freq26,12,3.0,3.0,11684.780025,11687.780025
1485,1484,9804.0,9807.0,180,50,amp180_freq50,12,3.0,3.0,11690.780025,11693.780025
1486,1485,9810.0,9813.0,250,10,amp250_freq10,12,3.0,3.0,11696.780025,11699.780025
1487,1486,9816.0,9819.0,180,5,amp180_freq5,12,3.0,3.0,11702.780025,11705.780025
1488,1487,9822.0,9825.0,250,5,amp250_freq5,12,3.0,3.0,11708.780025,11711.780025
1489,1488,9828.0,9831.0,250,10,amp250_freq10,12,3.0,3.0,11714.780025,11717.780025
1490,1489,9834.0,9837.0,180,5,amp180_freq5,12,3.0,3.0,11720.780025,11723.780025
1491,1490,9840.0,9843.0,180,10,amp180_freq10,12,3.0,3.0,11726.780025,11729.780025
1492,1491,9846.0,9849.0,180,50,amp180_freq50,12,3.0,3.0,11732.780025,11735.780025
1493,1492,9852.0,9855.0,250,26,amp250_freq26,12,3.0,3.0,11738.780025,11741.780025
1494,1493,9858.0,9861.0,180,10,amp180_freq10,12,3.0,3.0,11744.780025,11747.780025
1495,1494,9864.0,9867.0,250,50,amp250_freq50,12,3.0,3.0,11750.780025,11753.780025
1496,1495,9870.0,9873.0,250,10,amp250_freq10,12,3.0,3.0,11756.780025,11759.780025
1497,1496,9876.0,9879.0,100,50,amp100_freq50,12,3.0,3.0,11762.780025,11765.780025
1498,1497,9882.0,9885.0,180,50,amp180_freq50,12,3.0,3.0,11768.780025,11771.780025
1499,1498,9888.0,9891.0,100,5,amp100_freq5,12,3.0,3.0,11774.780025,11777.780025
1500,1499,9894.0,9897.0,100,26,amp100_freq26,12,3.0,3.0,11780.780025,11783.780025
1501,1500,9900.0,9903.0,180,5,amp180_freq5,12,3.0,3.0,11786.780025,11789.780025
1502,1501,9906.0,9909.0,180,26,amp180_freq26,12,3.0,3.0,11792.780025,11795.780025
1503,1502,9912.0,9915.0,100,50,amp100_freq50,12,3.0,3.0,11798.780025,11801.780025
1504,1503,9918.0,9921.0,100,10,amp100_freq10,12,3.0,3.0,11804.780025,11807.780025
1505,1504,9924.0,9927.0,180,50,amp180_freq50,12,3.0,3.0,11810.780025,11813.780025
1506,1505,9930.0,9933.0,100,10,amp100_freq10,12,3.0,3.0,11816.780025,11819.780025
1507,1506,9936.0,9939.0,100,26,amp100_freq26,12,3.0,3.0,11822.780025,11825.780025
1508,1507,9942.0,9945.0,250,26,amp250_freq26,12,3.0,3.0,11828.780025,11831.780025
1509,1508,9948.0,9951.0,250,50,amp250_freq50,12,3.0,3.0,11834.780025,11837.780025
1510,1509,9954.0,9957.0,250,10,amp250_freq10,12,3.0,3.0,11840.780025,11843.780025
1511,1510,9960.0,9963.0,250,50,amp250_freq50,12,3.0,3.0,11846.780025,11849.780025
1512,1511,9966.0,9969.0,250,26,amp250_freq26,12,3.0,3.0,11852.780025,11855.780025
1513,1512,9972.0,9975.0,100,26,amp100_freq26,12,3.0,3.0,11858.780025,11861.780025
