condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp180_freq50,180,50,23,A_dHPC_0-31,100,849.8816528320312,835.6153564453125,744.0155029296875,761.855224609375,794.4219970703125,-14.26629638671875,-105.86614990234375,-88.02642822265625,-55.45965576171875
amp180_freq50,180,50,24,A_dHPC_0-31,100,1190.7191162109375,1180.63525390625,1078.814208984375,1133.6204833984375,1134.2498779296875,-10.0838623046875,-111.9049072265625,-57.0986328125,-56.46923828125
amp180_freq50,180,50,25,A_dHPC_0-31,100,1190.19921875,1180.229736328125,1078.02978515625,1132.80810546875,1133.2332763671875,-9.969482421875,-112.16943359375,-57.39111328125,-56.9659423828125
amp180_freq50,180,50,26,A_dHPC_0-31,100,1190.392333984375,1181.1873779296875,1078.9974365234375,1134.1163330078125,1134.2969970703125,-9.2049560546875,-111.3948974609375,-56.2760009765625,-56.0953369140625
amp180_freq50,180,50,27,A_dHPC_0-31,100,1187.4530029296875,1176.337646484375,1076.196044921875,1131.5936279296875,1131.5897216796875,-11.1153564453125,-111.2569580078125,-55.859375,-55.86328125
amp180_freq50,180,50,28,A_dHPC_0-31,100,1192.9866943359375,1183.409912109375,1080.509521484375,1136.431640625,1136.0811767578125,-9.5767822265625,-112.4771728515625,-56.5550537109375,-56.905517578125
amp180_freq50,180,50,29,A_dHPC_0-31,100,1521.21923828125,1496.1876220703125,1389.0914306640625,1466.4857177734375,1443.7392578125,-25.0316162109375,-132.1278076171875,-54.7335205078125,-77.47998046875
amp180_freq50,180,50,30,A_dHPC_0-31,100,1541.662353515625,1519.1309814453125,1407.924072265625,1483.8822021484375,1458.41259765625,-22.5313720703125,-133.73828125,-57.7801513671875,-83.249755859375
amp180_freq50,180,50,31,A_dHPC_0-31,100,1513.6239013671875,1503.881103515625,1384.4908447265625,1454.3587646484375,1429.412841796875,-9.7427978515625,-129.133056640625,-59.26513671875,-84.2110595703125
amp180_freq50,180,50,32,A_dHPC_32-63,100,1808.826171875,1896.9937744140625,1595.03759765625,1604.8297119140625,1680.4647216796875,88.1676025390625,-213.78857421875,-203.9964599609375,-128.3614501953125
amp180_freq50,180,50,33,A_dHPC_32-63,100,1853.58984375,1955.8255615234375,1650.0909423828125,1660.904052734375,1727.1536865234375,102.2357177734375,-203.4989013671875,-192.685791015625,-126.4361572265625
amp180_freq50,180,50,34,A_dHPC_32-63,100,1780.5557861328125,1878.8753662109375,1599.4124755859375,1612.6783447265625,1664.8182373046875,98.319580078125,-181.143310546875,-167.87744140625,-115.737548828125
amp180_freq50,180,50,35,A_dHPC_32-63,100,1674.299560546875,1759.61328125,1516.7509765625,1534.4154052734375,1571.32421875,85.313720703125,-157.548583984375,-139.8841552734375,-102.975341796875
amp180_freq50,180,50,36,A_dHPC_32-63,100,1598.6729736328125,1670.536376953125,1455.002197265625,1476.97216796875,1504.1361083984375,71.8634033203125,-143.6707763671875,-121.7008056640625,-94.536865234375
amp180_freq50,180,50,37,A_dHPC_32-63,100,1543.011474609375,1605.53515625,1408.701904296875,1432.364990234375,1455.52734375,62.523681640625,-134.3095703125,-110.646484375,-87.484130859375
amp180_freq50,180,50,38,A_dHPC_32-63,100,1509.3199462890625,1567.954833984375,1376.067626953125,1400.800537109375,1424.439697265625,58.6348876953125,-133.2523193359375,-108.5194091796875,-84.8802490234375
amp180_freq50,180,50,39,A_dHPC_32-63,100,1499.9970703125,1556.006591796875,1360.884033203125,1385.96826171875,1413.7857666015625,56.009521484375,-139.113037109375,-114.02880859375,-86.2113037109375
amp180_freq50,180,50,40,A_dHPC_32-63,100,1517.748779296875,1571.66748046875,1367.4556884765625,1392.140625,1427.9178466796875,53.918701171875,-150.2930908203125,-125.608154296875,-89.8309326171875
amp180_freq50,180,50,41,A_dHPC_32-63,100,1554.8692626953125,1609.7734375,1385.3929443359375,1411.6407470703125,1457.2476806640625,54.9041748046875,-169.476318359375,-143.228515625,-97.62158203125
amp180_freq50,180,50,42,A_dHPC_32-63,100,1625.0379638671875,1683.068115234375,1433.623046875,1461.5562744140625,1519.7265625,58.0301513671875,-191.4149169921875,-163.481689453125,-105.3114013671875
amp180_freq50,180,50,43,A_dHPC_32-63,100,1672.100830078125,1725.451171875,1462.1302490234375,1488.02197265625,1559.4700927734375,53.350341796875,-209.9705810546875,-184.078857421875,-112.6307373046875
amp180_freq50,180,50,44,A_dHPC_32-63,100,1591.5838623046875,1612.8465576171875,1374.4822998046875,1401.627197265625,1479.5435791015625,21.2626953125,-217.1015625,-189.9566650390625,-112.040283203125
amp180_freq50,180,50,45,A_dHPC_32-63,100,1304.2548828125,1276.6339111328125,1108.73193359375,1139.464599609375,1211.1409912109375,-27.6209716796875,-195.52294921875,-164.790283203125,-93.1138916015625
amp180_freq50,180,50,46,A_dHPC_32-63,100,1011.3988037109375,967.97265625,854.2592163085938,886.094970703125,942.6535034179688,-43.4261474609375,-157.13958740234375,-125.3038330078125,-68.74530029296875
amp180_freq50,180,50,47,A_dHPC_32-63,100,811.5020141601562,772.4783935546875,688.5340576171875,721.8087158203125,763.4944458007812,-39.02362060546875,-122.96795654296875,-89.69329833984375,-48.007568359375
amp180_freq50,180,50,48,A_dHPC_32-63,100,660.0531005859375,671.892822265625,594.9794921875,636.25830078125,635.8453369140625,11.8397216796875,-65.0736083984375,-23.7947998046875,-24.207763671875
amp180_freq50,180,50,49,A_dHPC_32-63,100,590.8380126953125,603.6038208007812,533.3392333984375,572.75439453125,570.6358642578125,12.76580810546875,-57.498779296875,-18.0836181640625,-20.2021484375
amp180_freq50,180,50,50,A_dHPC_32-63,100,533.4501342773438,544.9969482421875,480.96795654296875,516.5613403320312,513.5175170898438,11.54681396484375,-52.482177734375,-16.8887939453125,-19.9326171875
amp180_freq50,180,50,51,A_dHPC_32-63,100,505.7733154296875,512.0936279296875,454.7958068847656,489.34368896484375,484.6439514160156,6.3203125,-50.977508544921875,-16.42962646484375,-21.129364013671875
amp180_freq50,180,50,52,A_dHPC_32-63,100,494.6527099609375,495.25823974609375,441.3076171875,475.087158203125,471.8494873046875,0.60552978515625,-53.3450927734375,-19.5655517578125,-22.80322265625
amp180_freq50,180,50,53,A_dHPC_32-63,100,495.1134338378906,490.16748046875,437.57623291015625,469.6271057128906,469.34307861328125,-4.945953369140625,-57.537200927734375,-25.486328125,-25.770355224609375
amp180_freq50,180,50,54,A_dHPC_32-63,100,514.8843383789062,503.9806823730469,448.70037841796875,479.7498474121094,484.7358703613281,-10.903656005859375,-66.1839599609375,-35.134490966796875,-30.148468017578125
amp180_freq50,180,50,55,A_dHPC_32-63,100,542.2191162109375,526.982666015625,469.94158935546875,498.2723693847656,508.5523986816406,-15.2364501953125,-72.27752685546875,-43.946746826171875,-33.666717529296875
amp180_freq50,180,50,56,A_dHPC_32-63,100,588.6856079101562,571.8209838867188,508.1849060058594,533.1045532226562,550.759521484375,-16.8646240234375,-80.50070190429688,-55.5810546875,-37.92608642578125
amp180_freq50,180,50,57,A_dHPC_32-63,100,655.5943603515625,638.0155639648438,565.5196533203125,586.39501953125,611.3776245117188,-17.57879638671875,-90.07470703125,-69.1993408203125,-44.21673583984375
amp180_freq50,180,50,58,A_dHPC_32-63,100,745.193603515625,731.7742919921875,643.623291015625,659.4335327148438,692.4579467773438,-13.4193115234375,-101.5703125,-85.76007080078125,-52.73565673828125
amp180_freq50,180,50,59,A_dHPC_32-63,100,855.7848510742188,850.4009399414062,740.2794799804688,751.5069580078125,791.937255859375,-5.3839111328125,-115.50537109375,-104.27789306640625,-63.84759521484375
amp180_freq50,180,50,60,A_dHPC_32-63,100,1030.331787109375,1037.2591552734375,895.44775390625,905.5762939453125,954.532958984375,6.9273681640625,-134.884033203125,-124.7554931640625,-75.798828125
amp180_freq50,180,50,61,A_dHPC_32-63,100,1210.0538330078125,1230.423095703125,1052.7261962890625,1063.4637451171875,1120.64599609375,20.3692626953125,-157.32763671875,-146.590087890625,-89.4078369140625
amp180_freq50,180,50,62,A_dHPC_32-63,100,1510.0240478515625,1546.1558837890625,1314.4754638671875,1325.6104736328125,1398.866943359375,36.1318359375,-195.548583984375,-184.41357421875,-111.1571044921875
amp180_freq50,180,50,63,A_dHPC_32-63,100,1509.8197021484375,1547.7734375,1317.01220703125,1327.9222412109375,1401.07568359375,37.9537353515625,-192.8074951171875,-181.8974609375,-108.7440185546875
amp180_freq50,180,50,64,A_dHPC_64-95,100,1506.8748779296875,1541.40380859375,1311.206787109375,1322.07763671875,1395.96142578125,34.5289306640625,-195.6680908203125,-184.7972412109375,-110.9134521484375
amp180_freq50,180,50,65,A_dHPC_64-95,100,1707.6861572265625,1751.4150390625,1496.875,1510.2955322265625,1585.1240234375,43.7288818359375,-210.8111572265625,-197.390625,-122.5621337890625
amp180_freq50,180,50,66,A_dHPC_64-95,100,1825.8570556640625,1895.6751708984375,1616.524658203125,1626.9564208984375,1699.29150390625,69.818115234375,-209.3323974609375,-198.900634765625,-126.5655517578125
amp180_freq50,180,50,67,A_dHPC_64-95,100,1830.592041015625,1910.1693115234375,1633.9488525390625,1648.553955078125,1707.78662109375,79.5772705078125,-196.6431884765625,-182.0380859375,-122.805419921875
amp180_freq50,180,50,68,A_dHPC_64-95,100,927.099365234375,998.3848266601562,819.722412109375,824.34814453125,853.0042724609375,71.28546142578125,-107.376953125,-102.751220703125,-74.0950927734375
amp180_freq50,180,50,69,A_dHPC_64-95,100,649.7515869140625,722.1353759765625,572.7745971679688,575.9915771484375,597.5010986328125,72.3837890625,-76.97698974609375,-73.760009765625,-52.25048828125
amp180_freq50,180,50,70,A_dHPC_64-95,100,614.2095947265625,692.0283203125,542.9671630859375,546.3746948242188,564.7676391601562,77.8187255859375,-71.242431640625,-67.83489990234375,-49.44195556640625
amp180_freq50,180,50,71,A_dHPC_64-95,100,805.7958374023438,867.54638671875,713.5926513671875,727.316162109375,742.575927734375,61.75054931640625,-92.20318603515625,-78.47967529296875,-63.21990966796875
amp180_freq50,180,50,72,A_dHPC_64-95,100,1560.5521240234375,1597.47265625,1403.3905029296875,1437.5118408203125,1467.922119140625,36.9205322265625,-157.16162109375,-123.040283203125,-92.6300048828125
amp180_freq50,180,50,73,A_dHPC_64-95,100,794.0402221679688,839.05615234375,702.75244140625,721.434326171875,738.9288940429688,45.01593017578125,-91.28778076171875,-72.60589599609375,-55.111328125
amp180_freq50,180,50,74,A_dHPC_64-95,100,598.2868041992188,651.72021484375,526.05322265625,538.61669921875,552.16064453125,53.43341064453125,-72.23358154296875,-59.67010498046875,-46.12615966796875
amp180_freq50,180,50,75,A_dHPC_64-95,100,626.68701171875,672.3535766601562,541.5391845703125,555.7352294921875,573.726318359375,45.66656494140625,-85.1478271484375,-70.9517822265625,-52.960693359375
amp180_freq50,180,50,76,A_dHPC_64-95,100,858.7299194335938,879.6514282226562,731.4974365234375,746.9038696289062,786.1213989257812,20.9215087890625,-127.23248291015625,-111.8260498046875,-72.6085205078125
amp180_freq50,180,50,77,A_dHPC_64-95,100,1572.6116943359375,1563.03515625,1351.1337890625,1382.16748046875,1464.43505859375,-9.5765380859375,-221.4779052734375,-190.4442138671875,-108.1766357421875
amp180_freq50,180,50,78,A_dHPC_64-95,100,1279.849365234375,1235.2867431640625,1085.255859375,1118.1756591796875,1190.65869140625,-44.5626220703125,-194.593505859375,-161.6737060546875,-89.190673828125
amp180_freq50,180,50,79,A_dHPC_64-95,100,590.3665771484375,571.96923828125,491.48956298828125,512.3385009765625,540.53759765625,-18.3973388671875,-98.87701416015625,-78.028076171875,-49.8289794921875
amp180_freq50,180,50,80,A_dHPC_64-95,100,323.34918212890625,333.639892578125,290.8420715332031,317.5329284667969,307.43072509765625,10.29071044921875,-32.507110595703125,-5.816253662109375,-15.91845703125
amp180_freq50,180,50,81,A_dHPC_64-95,100,666.7783813476562,672.9508666992188,603.575439453125,655.229736328125,642.0360717773438,6.1724853515625,-63.20294189453125,-11.54864501953125,-24.7423095703125
amp180_freq50,180,50,82,A_dHPC_64-95,100,653.3471069335938,662.4700927734375,589.1583251953125,637.9191284179688,630.524169921875,9.12298583984375,-64.18878173828125,-15.427978515625,-22.82293701171875
amp180_freq50,180,50,83,A_dHPC_64-95,100,639.8721923828125,653.6844482421875,576.7492065429688,622.1117553710938,619.9450073242188,13.812255859375,-63.12298583984375,-17.76043701171875,-19.92718505859375
amp180_freq50,180,50,84,A_dHPC_64-95,100,593.3348388671875,605.6900634765625,537.3096313476562,578.6480712890625,578.3446655273438,12.355224609375,-56.02520751953125,-14.686767578125,-14.99017333984375
amp180_freq50,180,50,85,A_dHPC_64-95,100,508.7033996582031,520.9078979492188,459.9830322265625,495.02392578125,495.6786804199219,12.204498291015625,-48.720367431640625,-13.679473876953125,-13.02471923828125
amp180_freq50,180,50,86,A_dHPC_64-95,100,474.369140625,485.88800048828125,428.18939208984375,460.6575927734375,460.8500671386719,11.51885986328125,-46.17974853515625,-13.7115478515625,-13.519073486328125
amp180_freq50,180,50,87,A_dHPC_64-95,100,463.7318420410156,469.4590759277344,414.2068176269531,443.1139221191406,445.74005126953125,5.72723388671875,-49.5250244140625,-20.617919921875,-17.991790771484375
amp180_freq50,180,50,88,A_dHPC_64-95,100,253.35179138183594,272.8726806640625,232.3859405517578,250.7760467529297,249.6155242919922,19.520889282226562,-20.965850830078125,-2.57574462890625,-3.73626708984375
amp180_freq50,180,50,89,A_dHPC_64-95,100,201.1517333984375,225.1583251953125,187.70362854003906,196.94212341308594,196.73162841796875,24.006591796875,-13.448104858398438,-4.2096099853515625,-4.42010498046875
amp180_freq50,180,50,90,A_dHPC_64-95,100,224.43572998046875,249.66136169433594,204.57183837890625,204.6940460205078,213.1840362548828,25.225631713867188,-19.8638916015625,-19.741683959960938,-11.251693725585938
amp180_freq50,180,50,91,A_dHPC_64-95,100,273.8108215332031,304.6745910644531,239.23892211914062,237.57708740234375,253.01658630371094,30.86376953125,-34.5718994140625,-36.233734130859375,-20.794235229492188
amp180_freq50,180,50,92,A_dHPC_64-95,100,362.0381774902344,392.7217102050781,310.97088623046875,316.2348327636719,332.64630126953125,30.68353271484375,-51.067291259765625,-45.8033447265625,-29.391876220703125
amp180_freq50,180,50,93,A_dHPC_64-95,100,544.2778930664062,554.8710327148438,461.6056213378906,471.5854797363281,494.9713439941406,10.5931396484375,-82.67227172851562,-72.69241333007812,-49.306549072265625
amp180_freq50,180,50,94,A_dHPC_64-95,100,993.0901489257812,988.0007934570312,855.983642578125,869.9699096679688,914.3143310546875,-5.08935546875,-137.10650634765625,-123.1202392578125,-78.77581787109375
amp180_freq50,180,50,95,A_dHPC_64-95,100,1172.6260986328125,1173.51123046875,1013.7950439453125,1025.3560791015625,1081.1439208984375,0.8851318359375,-158.8310546875,-147.27001953125,-91.482177734375
amp180_freq50,180,50,96,A_dHPC_96-127,100,673.8908081054688,651.0689086914062,573.2354125976562,595.2149047851562,620.2540283203125,-22.8218994140625,-100.6553955078125,-78.6759033203125,-53.63677978515625
amp180_freq50,180,50,97,A_dHPC_96-127,100,805.310546875,780.5960693359375,683.6909790039062,705.1961669921875,737.4261474609375,-24.7144775390625,-121.61956787109375,-100.1143798828125,-67.8843994140625
amp180_freq50,180,50,98,A_dHPC_96-127,100,965.0142211914062,940.2849731445312,822.4369506835938,840.7997436523438,883.0398559570312,-24.729248046875,-142.5772705078125,-124.2144775390625,-81.974365234375
amp180_freq50,180,50,99,A_dHPC_96-127,100,1132.0269775390625,1113.46484375,968.5438842773438,986.6655883789062,1037.1910400390625,-18.5621337890625,-163.48309326171875,-145.36138916015625,-94.8359375
amp180_freq50,180,50,100,A_dHPC_96-127,100,1258.6036376953125,1246.564697265625,1080.655517578125,1098.2025146484375,1153.35546875,-12.0389404296875,-177.9481201171875,-160.401123046875,-105.2481689453125
amp180_freq50,180,50,101,A_dHPC_96-127,100,1369.838623046875,1364.8074951171875,1179.82958984375,1197.062255859375,1258.1337890625,-5.0311279296875,-190.009033203125,-172.7763671875,-111.704833984375
amp180_freq50,180,50,102,A_dHPC_96-127,100,1438.9583740234375,1440.5560302734375,1242.3634033203125,1262.1307373046875,1322.920166015625,1.59765625,-196.594970703125,-176.82763671875,-116.0382080078125
amp180_freq50,180,50,103,A_dHPC_96-127,100,1472.4183349609375,1471.6177978515625,1272.6019287109375,1293.0030517578125,1356.2064208984375,-0.800537109375,-199.81640625,-179.415283203125,-116.2119140625
amp180_freq50,180,50,104,A_dHPC_96-127,100,1472.170654296875,1469.9337158203125,1273.26123046875,1297.0753173828125,1356.51025390625,-2.2369384765625,-198.909423828125,-175.0953369140625,-115.660400390625
amp180_freq50,180,50,105,A_dHPC_96-127,100,1443.865966796875,1438.5321044921875,1249.828369140625,1270.908203125,1331.607421875,-5.3338623046875,-194.03759765625,-172.957763671875,-112.258544921875
amp180_freq50,180,50,106,A_dHPC_96-127,100,1406.5343017578125,1398.7760009765625,1217.632568359375,1238.9803466796875,1298.4974365234375,-7.75830078125,-188.9017333984375,-167.553955078125,-108.036865234375
amp180_freq50,180,50,107,A_dHPC_96-127,100,1320.98046875,1307.596435546875,1139.5283203125,1164.26611328125,1219.0489501953125,-13.384033203125,-181.4521484375,-156.71435546875,-101.9315185546875
amp180_freq50,180,50,108,A_dHPC_96-127,100,1185.5570068359375,1162.1895751953125,1018.2823486328125,1042.53515625,1094.739990234375,-23.367431640625,-167.274658203125,-143.0218505859375,-90.8170166015625
amp180_freq50,180,50,109,A_dHPC_96-127,100,1040.48974609375,1009.61962890625,890.2509765625,914.7296142578125,961.6084594726562,-30.8701171875,-150.23876953125,-125.7601318359375,-78.88128662109375
amp180_freq50,180,50,110,A_dHPC_96-127,100,941.9194946289062,908.439208984375,804.1581420898438,828.5921630859375,872.8576049804688,-33.48028564453125,-137.7613525390625,-113.32733154296875,-69.0618896484375
amp180_freq50,180,50,111,A_dHPC_96-127,100,844.9039306640625,824.1307373046875,721.91845703125,745.664306640625,787.3564453125,-20.773193359375,-122.9854736328125,-99.2396240234375,-57.5474853515625
amp180_freq50,180,50,112,A_dHPC_96-127,100,584.4668579101562,576.2606811523438,532.6555786132812,576.0745849609375,562.12744140625,-8.2061767578125,-51.811279296875,-8.39227294921875,-22.33941650390625
amp180_freq50,180,50,113,A_dHPC_96-127,100,589.7021484375,583.1558227539062,536.73193359375,581.4734497070312,567.6937866210938,-6.54632568359375,-52.97021484375,-8.22869873046875,-22.00836181640625
amp180_freq50,180,50,114,A_dHPC_96-127,100,447.03057861328125,431.5040283203125,406.77142333984375,447.2628479003906,430.39019775390625,-15.52655029296875,-40.2591552734375,0.232269287109375,-16.640380859375
amp180_freq50,180,50,115,A_dHPC_96-127,100,593.40869140625,595.070068359375,538.8369140625,583.625732421875,571.0823364257812,1.661376953125,-54.57177734375,-9.782958984375,-22.32635498046875
amp180_freq50,180,50,116,A_dHPC_96-127,100,589.1385498046875,594.2169799804688,535.599609375,577.748291015625,568.4918212890625,5.07843017578125,-53.5389404296875,-11.3902587890625,-20.646728515625
amp180_freq50,180,50,117,A_dHPC_96-127,100,581.1892700195312,588.5587158203125,528.870849609375,566.7551879882812,562.3283081054688,7.36944580078125,-52.31842041015625,-14.43408203125,-18.8609619140625
amp180_freq50,180,50,118,A_dHPC_96-127,100,576.1328735351562,589.0218505859375,525.4114379882812,559.4851684570312,559.7301635742188,12.88897705078125,-50.721435546875,-16.647705078125,-16.4027099609375
amp180_freq50,180,50,119,A_dHPC_96-127,100,566.2003784179688,582.3121337890625,519.3953857421875,547.7720947265625,553.3624877929688,16.11175537109375,-46.80499267578125,-18.42828369140625,-12.837890625
amp180_freq50,180,50,120,A_dHPC_96-127,100,550.434814453125,566.2275390625,507.2670593261719,531.3486328125,540.8900756835938,15.792724609375,-43.167755126953125,-19.086181640625,-9.54473876953125
amp180_freq50,180,50,121,A_dHPC_96-127,100,499.8583679199219,518.24755859375,465.1950988769531,484.83685302734375,496.2041015625,18.389190673828125,-34.66326904296875,-15.021514892578125,-3.654266357421875
amp180_freq50,180,50,122,A_dHPC_96-127,100,412.699462890625,431.2709655761719,388.0973205566406,404.61370849609375,413.16790771484375,18.571502685546875,-24.602142333984375,-8.08575439453125,0.46844482421875
amp180_freq50,180,50,123,A_dHPC_96-127,100,360.1424865722656,377.8678894042969,340.2744140625,357.900390625,360.6005554199219,17.72540283203125,-19.868072509765625,-2.242095947265625,0.45806884765625
amp180_freq50,180,50,124,A_dHPC_96-127,100,352.3353271484375,361.7348327636719,327.0578308105469,346.6557312011719,348.17462158203125,9.399505615234375,-25.277496337890625,-5.679595947265625,-4.16070556640625
amp180_freq50,180,50,125,A_dHPC_96-127,100,376.46002197265625,372.8299560546875,338.63824462890625,358.93572998046875,364.4418029785156,-3.63006591796875,-37.82177734375,-17.5242919921875,-12.018218994140625
amp180_freq50,180,50,126,A_dHPC_96-127,100,579.2313232421875,567.0806274414062,501.0326843261719,521.5126342773438,543.358154296875,-12.15069580078125,-78.19863891601562,-57.71868896484375,-35.8731689453125
amp180_freq50,180,50,127,A_dHPC_96-127,100,542.0858764648438,521.8770141601562,463.5697937011719,484.97564697265625,504.4269714355469,-20.2088623046875,-78.51608276367188,-57.1102294921875,-37.658905029296875
amp180_freq50,180,50,128,B_LEC_128-191,100,13184.8515625,13910.0458984375,13630.3994140625,12716.3583984375,13648.6044921875,725.1943359375,445.5478515625,-468.4931640625,463.7529296875
amp180_freq50,180,50,129,B_LEC_128-191,100,10831.6982421875,10929.923828125,11166.791015625,10334.5859375,11179.9052734375,98.2255859375,335.0927734375,-497.1123046875,348.20703125
amp180_freq50,180,50,130,B_LEC_128-191,100,8263.2578125,8539.75,8526.341796875,7993.44873046875,8525.921875,276.4921875,263.083984375,-269.80908203125,262.6640625
amp180_freq50,180,50,131,B_LEC_128-191,100,6773.01123046875,7052.412109375,6995.48828125,6586.7333984375,6992.6142578125,279.40087890625,222.47705078125,-186.27783203125,219.60302734375
amp180_freq50,180,50,132,B_LEC_128-191,100,5818.22998046875,6131.92919921875,6018.087890625,5706.97998046875,6007.943359375,313.69921875,199.85791015625,-111.25,189.71337890625
amp180_freq50,180,50,133,B_LEC_128-191,100,5111.9248046875,5389.330078125,5282.34765625,5004.60205078125,5280.48876953125,277.4052734375,170.4228515625,-107.32275390625,168.56396484375
amp180_freq50,180,50,134,B_LEC_128-191,100,4401.59716796875,4650.859375,4553.0361328125,4312.88232421875,4546.650390625,249.26220703125,151.43896484375,-88.71484375,145.05322265625
amp180_freq50,180,50,135,B_LEC_128-191,100,3157.80078125,3327.05419921875,3264.35986328125,3079.05419921875,3259.11181640625,169.25341796875,106.55908203125,-78.74658203125,101.31103515625
amp180_freq50,180,50,136,B_LEC_128-191,100,310.83123779296875,300.6690368652344,309.6217346191406,300.486328125,321.405517578125,-10.162200927734375,-1.209503173828125,-10.34490966796875,10.57427978515625
amp180_freq50,180,50,137,B_LEC_128-191,100,2005.38720703125,2086.741943359375,2072.869140625,1954.0916748046875,2072.28466796875,81.354736328125,67.48193359375,-51.2955322265625,66.8974609375
amp180_freq50,180,50,138,B_LEC_128-191,100,2542.89990234375,2676.634765625,2630.198974609375,2497.51904296875,2629.376953125,133.73486328125,87.299072265625,-45.380859375,86.47705078125
amp180_freq50,180,50,139,B_LEC_128-191,100,2462.22314453125,2602.405517578125,2548.71240234375,2421.854248046875,2545.572998046875,140.182373046875,86.4892578125,-40.368896484375,83.349853515625
amp180_freq50,180,50,140,B_LEC_128-191,100,2293.86865234375,2446.8271484375,2369.12744140625,2267.332275390625,2368.282470703125,152.95849609375,75.2587890625,-26.536376953125,74.413818359375
amp180_freq50,180,50,141,B_LEC_128-191,100,1746.569091796875,1892.9639892578125,1807.6749267578125,1731.5084228515625,1803.809814453125,146.3948974609375,61.1058349609375,-15.0606689453125,57.24072265625
amp180_freq50,180,50,142,B_LEC_128-191,100,1263.7354736328125,1357.5504150390625,1306.6492919921875,1261.9010009765625,1303.0765380859375,93.81494140625,42.913818359375,-1.83447265625,39.341064453125
amp180_freq50,180,50,143,B_LEC_128-191,100,908.9606323242188,973.4620971679688,940.6600952148438,897.3696899414062,933.8603515625,64.50146484375,31.699462890625,-11.5909423828125,24.89971923828125
amp180_freq50,180,50,144,B_LEC_128-191,100,708.8946533203125,747.685302734375,733.6210327148438,702.3641357421875,733.9700317382812,38.7906494140625,24.72637939453125,-6.530517578125,25.07537841796875
amp180_freq50,180,50,145,B_LEC_128-191,100,589.6326293945312,629.2267456054688,615.8114013671875,587.2261352539062,614.15966796875,39.5941162109375,26.17877197265625,-2.406494140625,24.52703857421875
amp180_freq50,180,50,146,B_LEC_128-191,100,527.0855102539062,563.7402954101562,551.117919921875,529.34814453125,552.1923217773438,36.65478515625,24.03240966796875,2.26263427734375,25.1068115234375
amp180_freq50,180,50,147,B_LEC_128-191,100,493.5827941894531,529.4212036132812,512.4763793945312,495.0317687988281,510.1464538574219,35.838409423828125,18.893585205078125,1.448974609375,16.56365966796875
amp180_freq50,180,50,148,B_LEC_128-191,100,487.9327392578125,535.0872192382812,501.5332946777344,493.7308044433594,501.10748291015625,47.15447998046875,13.600555419921875,5.798065185546875,13.17474365234375
amp180_freq50,180,50,149,B_LEC_128-191,100,510.55621337890625,550.2424926757812,530.3069458007812,507.5814514160156,527.684814453125,39.686279296875,19.750732421875,-2.974761962890625,17.12860107421875
amp180_freq50,180,50,150,B_LEC_128-191,100,579.1465454101562,638.65087890625,597.95166015625,591.6256103515625,599.7264404296875,59.50433349609375,18.80511474609375,12.47906494140625,20.57989501953125
amp180_freq50,180,50,151,B_LEC_128-191,100,686.1499633789062,749.5086669921875,708.6907348632812,696.4754638671875,707.8955078125,63.35870361328125,22.540771484375,10.32550048828125,21.74554443359375
amp180_freq50,180,50,152,B_LEC_128-191,100,755.5945434570312,831.581298828125,779.5134887695312,764.9157104492188,776.3986206054688,75.98675537109375,23.9189453125,9.3211669921875,20.8040771484375
amp180_freq50,180,50,153,B_LEC_128-191,100,777.5498657226562,852.8724975585938,802.960205078125,784.0824584960938,802.2742309570312,75.3226318359375,25.41033935546875,6.5325927734375,24.724365234375
amp180_freq50,180,50,154,B_LEC_128-191,100,726.1434936523438,813.932373046875,750.1188354492188,730.7124633789062,749.4111328125,87.78887939453125,23.975341796875,4.5689697265625,23.26763916015625
amp180_freq50,180,50,155,B_LEC_128-191,100,643.409912109375,720.3614501953125,663.01416015625,643.9774169921875,667.5675048828125,76.9515380859375,19.604248046875,0.5675048828125,24.1575927734375
amp180_freq50,180,50,156,B_LEC_128-191,100,573.2420654296875,646.2431030273438,593.7686157226562,580.4649658203125,593.0211791992188,73.00103759765625,20.52655029296875,7.222900390625,19.77911376953125
amp180_freq50,180,50,157,B_LEC_128-191,100,509.4317932128906,564.0072631835938,524.5103759765625,511.6568298339844,522.8775024414062,54.575469970703125,15.078582763671875,2.22503662109375,13.445709228515625
amp180_freq50,180,50,158,B_LEC_128-191,100,439.3182373046875,485.6982727050781,450.21392822265625,434.2757568359375,453.88372802734375,46.380035400390625,10.89569091796875,-5.04248046875,14.56549072265625
amp180_freq50,180,50,159,B_LEC_128-191,100,360.76544189453125,406.44525146484375,375.1140441894531,381.7025451660156,376.80816650390625,45.6798095703125,14.348602294921875,20.937103271484375,16.042724609375
amp180_freq50,180,50,160,B_LEC_128-191,100,307.129150390625,345.0809631347656,316.12530517578125,302.75347900390625,312.681396484375,37.951812744140625,8.99615478515625,-4.37567138671875,5.55224609375
amp180_freq50,180,50,161,B_LEC_128-191,100,263.985107421875,299.08160400390625,279.8121643066406,274.8966064453125,276.9862060546875,35.09649658203125,15.827056884765625,10.9114990234375,13.0010986328125
