trial_number,condition,amplitude,freq,start_s,end_s,duration_s,n_all_on,n_rising_on,n_falling_on,expected_cycles,expected_half_edges,rising_count_ratio,all_half_count_ratio,all_cycle_count_ratio,first_edge_ms,last_edge_ms,edge_span_ms,rising_n_intervals,rising_median_interval_ms,rising_median_rate_hz,rising_interval_cv,rising_frac_intervals_within_15pct,rising_frac_intervals_within_25pct,all_half_n_intervals,all_half_median_interval_ms,all_half_median_rate_hz,all_half_interval_cv,all_half_frac_intervals_within_15pct,all_half_frac_intervals_within_25pct,all_cycle_n_intervals,all_cycle_median_interval_ms,all_cycle_median_rate_hz,all_cycle_interval_cv,all_cycle_frac_intervals_within_15pct,all_cycle_frac_intervals_within_25pct,rising_cycle_marker_candidate,all_edge_halfcycle_candidate,all_edge_cycle_candidate,delivery_qc_good,delivery_qc_tight
518,amp100_freq26,100,26.0,4642.0,4645.0,3.0,7,4,3,78.0,156.0,0.05128205128205128,0.04487179487179487,0.08974358974358974,58.149999999841384,2201.7500000001746,2143.6000000003332,3,605.3499999998166,1.6519368960110727,0.3572280021776828,0.0,0.0,6,302.6999999997315,3.303600925011189,0.5322790655387019,0.0,0.0,6,302.6999999997315,3.303600925011189,0.5322790655387019,0.0,0.0,False,False,False,True,True
519,amp250_freq26,250,26.0,4648.0,4651.0,3.0,38,19,19,78.0,156.0,0.24358974358974358,0.24358974358974358,0.48717948717948717,86.34999999958382,2548.200000000179,2461.850000000595,18,131.0499999995045,7.740357518316308,0.6418159843741292,0.16666666666666666,0.16666666666666666,37,40.55000000062137,24.6609124533829,0.8664129467571717,0.0,0.0,37,40.55000000062137,24.6609124533829,0.8664129467571717,0.1891891891891892,0.35135135135135137,False,False,False,True,True
520,amp180_freq26,180,26.0,4654.0,4657.0,3.0,16,8,8,78.0,156.0,0.10256410256410256,0.10256410256410256,0.20512820512820512,49.04999999962456,2507.74999999976,2458.7000000001353,7,305.75000000044383,3.2706459525708858,0.6409823186234405,0.0,0.0,15,152.9000000000451,6.540222367558568,0.8334902936615681,0.0,0.0,15,152.9000000000451,6.540222367558568,0.8334902936615681,0.0,0.0,False,False,False,True,True
521,amp180_freq5,180,5.0,4660.0,4663.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,77.25000000027649,2479.8000000000684,2402.549999999792,4,497.67500000007203,2.085619680069035,0.19513215527720174,0.0,0.0,9,202.80000000002474,4.930966469427406,0.5971047346853235,0.0,0.0,9,202.80000000002474,4.930966469427406,0.5971047346853235,0.5555555555555556,0.5555555555555556,False,False,False,True,True
522,amp100_freq26,100,26.0,4666.0,4669.0,3.0,13,7,6,78.0,156.0,0.08974358974358974,0.08333333333333333,0.16666666666666666,105.45000000001892,2607.850000000326,2502.400000000307,6,383.7749999997868,2.7178926249173827,0.5331420564681608,0.0,0.0,12,157.59999999954744,6.345791478961062,0.6687321749637029,0.0,0.0,12,157.59999999954744,6.345791478961062,0.6687321749637029,0.08333333333333333,0.08333333333333333,False,False,False,True,True
523,amp100_freq26,100,26.0,4672.0,4675.0,3.0,12,6,6,78.0,156.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,295.9000000000742,2604.849999999715,2308.9499999996406,5,312.0499999995445,3.2046146450936055,0.5146327367576704,0.0,0.0,11,156.05000000050495,6.4082024991782385,0.6302408864977961,0.0,0.0,11,156.05000000050495,6.4082024991782385,0.6302408864977961,0.0,0.0,False,False,False,True,False
524,amp180_freq5,180,5.0,4678.0,4681.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,181.6500000004453,2584.1499999996813,2402.499999999236,4,402.5249999999687,2.48431775382268,0.4660920418827491,0.0,0.0,9,202.80000000002474,4.930966469427406,0.7741555801739246,0.0,0.0,9,202.80000000002474,4.930966469427406,0.7741555801739246,0.6666666666666666,0.6666666666666666,False,False,False,True,True
526,amp180_freq26,180,26.0,4690.0,4693.0,3.0,27,13,14,78.0,156.0,0.16666666666666666,0.17307692307692307,0.34615384615384615,167.3000000000684,2560.4999999995925,2393.199999999524,12,193.45000000021173,5.256736339813131,0.6262604241808386,0.0,0.0,26,73.34999999966385,13.639355724128814,0.8552084187075222,0.0,0.0,26,73.34999999966385,13.639355724128814,0.8552084187075222,0.0,0.0,False,False,False,True,True
527,amp100_freq5,100,5.0,4696.0,4699.0,3.0,14,7,7,15.0,30.0,0.4666666666666667,0.4666666666666667,0.9333333333333333,92.55000000030122,2257.9500000001644,2165.399999999863,6,240.2750000001106,4.16189787046264,0.37217578862572004,0.0,0.6666666666666666,13,162.25000000031287,6.163328197214618,0.8492851459229287,0.15384615384615385,0.15384615384615385,13,162.25000000031287,6.163328197214618,0.8492851459229287,0.0,0.46153846153846156,False,False,False,True,True
528,amp250_freq5,250,5.0,4702.0,4705.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,83.30000000023574,2485.8500000000276,2402.549999999792,5,402.5000000001455,2.484472049688543,0.43872109091900163,0.2,0.2,11,199.70000000012078,5.007511266897322,0.6089718658761479,0.0,0.0,11,199.70000000012078,5.007511266897322,0.6089718658761479,0.8181818181818182,0.8181818181818182,False,False,False,True,True
529,amp250_freq5,250,5.0,4708.0,4711.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,83.4500000000844,2086.5999999996347,2003.1499999995503,3,399.40000000024156,2.503755633448661,0.7847737126073948,0.3333333333333333,0.3333333333333333,7,199.70000000012078,5.007511266897322,1.104297517642549,0.0,0.0,7,199.70000000012078,5.007511266897322,1.104297517642549,0.42857142857142855,0.42857142857142855,False,False,False,True,True
530,amp250_freq26,250,26.0,4714.0,4717.0,3.0,33,17,16,78.0,156.0,0.21794871794871795,0.21153846153846154,0.4230769230769231,42.999999999665306,2358.1500000000233,2315.150000000358,16,117.00000000018917,8.548508860570312,0.8041097786542647,0.25,0.25,32,43.67500000034852,23.01421691043486,1.061348425300986,0.0,0.0,32,43.67500000034852,23.01421691043486,1.061348425300986,0.1875,0.28125,False,False,False,True,True
531,amp100_freq26,100,26.0,4720.0,4723.0,3.0,12,6,6,78.0,156.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,152.29999999974098,2152.350000000297,2000.0500000005559,5,305.75000000044383,3.2706459525708858,0.6519279647835059,0.0,0.0,11,155.99999999994907,6.410256410258503,0.848685038005869,0.0,0.0,11,155.99999999994907,6.410256410258503,0.848685038005869,0.0,0.0,False,False,False,True,True
532,amp180_freq5,180,5.0,4726.0,4729.0,3.0,9,4,5,15.0,30.0,0.26666666666666666,0.3,0.6,24.500000000443833,2414.5500000004176,2390.049999999974,3,202.80000000002474,4.930966469427406,0.5564063348135718,0.6666666666666666,0.6666666666666666,8,198.12499999989086,5.047637597329926,1.007122833642691,0.0,0.0,8,198.12499999989086,5.047637597329926,1.007122833642691,0.375,0.375,False,False,False,True,True
533,amp100_freq26,100,26.0,4732.0,4735.0,3.0,11,6,5,78.0,156.0,0.07692307692307693,0.07051282051282051,0.14102564102564102,105.74999999971624,2408.4499999999025,2302.7000000001863,5,458.65000000048894,2.1803117845828712,0.2956233042592803,0.0,0.0,10,302.6500000005399,3.304146704107769,0.5132685867669984,0.0,0.0,10,302.6500000005399,3.304146704107769,0.5132685867669984,0.0,0.0,False,False,False,True,True
534,amp100_freq5,100,5.0,4738.0,4741.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,143.29999999972642,2539.600000000064,2396.3000000003376,5,402.5000000001455,2.484472049688543,0.5258152373171302,0.0,0.4,11,234.00000000037835,4.273504273497363,0.7883866504695362,0.0,0.0,11,234.00000000037835,4.273504273497363,0.7883866504695362,0.0,0.45454545454545453,False,False,False,True,True
535,amp100_freq26,100,26.0,4744.0,4747.0,3.0,15,8,7,78.0,156.0,0.10256410256410256,0.09615384615384616,0.19230769230769232,59.1999999996915,2374.3500000000495,2315.150000000358,7,446.20000000031723,2.241147467501768,0.6552204055658398,0.0,0.0,14,156.02499999977226,6.409229454737045,0.9338333413503371,0.0,0.0,14,156.02499999977226,6.409229454737045,0.9338333413503371,0.0,0.0,False,False,False,True,True
536,amp100_freq5,100,5.0,4750.0,4753.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,65.55000000025757,2076.000000000022,2010.4499999997643,5,402.5000000001455,2.484472049688543,0.3325460894024488,0.0,0.4,11,162.24999999940337,6.163328197249166,0.7189264976671671,0.09090909090909091,0.09090909090909091,11,162.24999999940337,6.163328197249166,0.7189264976671671,0.0,0.45454545454545453,False,False,False,True,True
537,amp250_freq26,250,26.0,4756.0,4759.0,3.0,64,32,32,78.0,156.0,0.41025641025641024,0.41025641025641024,0.8205128205128205,10.54999999996653,2546.1999999997715,2535.649999999805,31,71.79999999971187,13.9275766017272,0.6921718797307851,0.2903225806451613,0.3225806451612903,63,31.199999999444117,32.0512820518531,1.122575018802181,0.031746031746031744,0.031746031746031744,63,31.199999999444117,32.0512820518531,1.122575018802181,0.20634920634920634,0.2698412698412698,False,False,False,True,True
538,amp250_freq5,250,5.0,4762.0,4765.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,43.950000000222644,2449.5999999999185,2405.649999999696,5,202.84999999967113,4.92975104758009,0.7210375508828045,0.6,0.6,11,196.60000000021682,5.086469989821451,1.1329665768494603,0.0,0.0,11,196.60000000021682,5.086469989821451,1.1329665768494603,0.45454545454545453,0.45454545454545453,False,False,False,True,True
539,amp100_freq5,100,5.0,4768.0,4771.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,459.05000000038854,2221.9500000001062,1762.8999999997177,4,322.92499999994106,3.2804321220760397,0.7005046854272676,0.0,0.5,8,159.14999999995416,6.283380458688583,1.1474687715855034,0.0,0.0,8,159.14999999995416,6.283380458688583,1.1474687715855034,0.0,0.375,False,False,False,True,False
540,amp100_freq26,100,26.0,4774.0,4777.0,3.0,15,7,8,78.0,156.0,0.08974358974358974,0.09615384615384616,0.19230769230769232,275.0999999998385,2590.2500000001965,2315.150000000358,6,229.32499999978972,21.192950808243218,1.1250384325548501,0.0,0.0,14,21.850000000085856,45.766590388836185,1.3291759267220298,0.14285714285714285,0.14285714285714285,14,21.850000000085856,45.766590388836185,1.3291759267220298,0.0,0.0,False,False,False,True,False
541,amp180_freq5,180,5.0,4780.0,4783.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,401.0500000003958,2401.100000000042,2000.0499999996464,2,404.0749999999207,3.2914516827192393,0.49811297407643496,0.5,0.5,6,296.39999999972133,3.7475345167668985,0.7464808209837411,0.0,0.0,6,296.39999999972133,3.7475345167668985,0.7464808209837411,0.3333333333333333,0.3333333333333333,False,False,False,True,False
543,amp100_freq26,100,26.0,4792.0,4795.0,3.0,11,5,6,78.0,156.0,0.0641025641025641,0.07051282051282051,0.14102564102564102,102.79999999966094,2577.100000000428,2474.300000000767,4,525.749999999789,1.962194053547301,0.702665936999711,0.0,0.0,10,216.84999999979482,5.005632346291106,0.8224284967150959,0.1,0.2,10,216.84999999979482,5.005632346291106,0.8224284967150959,0.0,0.0,False,False,False,True,True
544,amp180_freq5,180,5.0,4798.0,4801.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,121.60000000039872,2308.850000000348,2187.249999999949,3,605.3500000007261,1.6519368960085907,0.4736435986468813,0.0,0.0,7,180.95000000084838,5.5263885050859995,1.3139244493751319,0.0,0.0,7,180.95000000084838,5.5263885050859995,1.3139244493751319,0.2857142857142857,0.2857142857142857,False,False,False,True,True
546,amp180_freq26,180,26.0,4810.0,4813.0,3.0,17,8,9,78.0,156.0,0.10256410256410256,0.10897435897435898,0.21794871794871795,59.44999999974243,2518.1499999998778,2458.7000000001353,7,230.8999999995649,4.330879168479361,0.4441666559645219,0.0,0.0,16,115.4500000002372,9.880695628313406,0.9343978499365093,0.0,0.0,16,115.4500000002372,9.880695628313406,0.9343978499365093,0.0,0.0,False,False,False,True,True
547,amp100_freq5,100,5.0,4816.0,4819.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,259.2500000000655,2502.7000000000044,2243.449999999939,2,920.4500000000735,1.1301253103558053,0.1966429463849482,0.0,0.0,5,402.5499999997919,2.4841634579568175,0.23186001613543847,0.0,0.0,5,402.5499999997919,2.4841634579568175,0.23186001613543847,0.0,0.0,False,False,False,True,False
548,amp180_freq26,180,26.0,4822.0,4825.0,3.0,16,8,8,78.0,156.0,0.10256410256410256,0.10256410256410256,0.20512820512820512,203.19999999992433,2431.050000000141,2227.850000000217,7,221.50000000056025,4.514672686218829,0.8007156511542316,0.0,0.0,15,74.90000000052532,13.351134846368309,1.0370389720276063,0.0,0.0,15,74.90000000052532,13.351134846368309,1.0370389720276063,0.0,0.0,False,False,False,True,False
549,amp180_freq5,180,5.0,4828.0,4831.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,440.4500000000553,2440.4999999997017,2000.0499999996464,2,900.1749999997628,1.2443784898466426,0.3275196489571737,0.0,0.0,5,202.84999999967113,4.92975104758009,0.7693768006300385,0.0,0.0,5,202.84999999967113,4.92975104758009,0.7693768006300385,0.6,0.6,False,False,False,True,False
550,amp250_freq5,250,5.0,4834.0,4837.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,219.04999999969732,2421.900000000278,2202.8500000005806,2,1099.8750000003383,0.9812113121556816,0.2709171496759719,0.0,0.0,5,205.94999999957508,4.855547462986468,0.9610311545183864,0.0,0.0,5,205.94999999957508,4.855547462986468,0.9610311545183864,0.4,0.4,False,False,False,True,False
554,amp250_freq5,250,5.0,4858.0,4861.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,419.2000000002736,2016.7499999997744,1597.5499999995009,1,202.84999999967113,4.92975104758009,0.0,1.0,1.0,3,199.70000000012078,5.007511266897322,1.154731128818381,0.0,0.0,3,199.70000000012078,5.007511266897322,1.154731128818381,0.3333333333333333,0.3333333333333333,False,False,False,True,False
555,amp250_freq26,250,26.0,4864.0,4867.0,3.0,25,12,13,78.0,156.0,0.15384615384615385,0.16025641025641027,0.32051282051282054,142.70000000033178,2420.3999999999724,2277.6999999996406,11,199.6500000004744,5.0087653393319505,0.5559373366366827,0.0,0.0,24,77.99999999997453,12.820512820517006,0.7171255003601277,0.0,0.0,24,77.99999999997453,12.820512820517006,0.7171255003601277,0.20833333333333334,0.3333333333333333,False,False,False,True,True
557,amp250_freq5,250,5.0,4876.0,4879.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,137.70000000022264,2540.2500000000146,2402.549999999792,4,497.67500000007203,2.0805584889124598,0.30173301403137953,0.0,0.0,9,202.80000000002474,4.930966469427406,0.6083165755833616,0.0,0.0,9,202.80000000002474,4.930966469427406,0.6083165755833616,0.5555555555555556,0.5555555555555556,False,False,False,True,True
558,amp180_freq26,180,26.0,4882.0,4885.0,3.0,13,7,6,78.0,156.0,0.08974358974358974,0.08333333333333333,0.16666666666666666,100.40000000026339,2484.1999999998734,2383.79999999961,6,422.77500000000146,2.3824794901219555,0.35885137572852227,0.0,0.0,12,229.35000000006767,4.3603473981060015,0.60095017868213,0.0,0.0,12,229.35000000006767,4.3603473981060015,0.60095017868213,0.0,0.0,False,False,False,True,True
559,amp250_freq5,250,5.0,4888.0,4891.0,3.0,5,3,2,15.0,30.0,0.2,0.16666666666666666,0.3333333333333333,63.04999999974825,1863.4000000001834,1800.350000000435,2,900.1750000002176,1.1242953451521633,0.10917321631883437,0.0,0.0,4,400.95000000019354,2.494113841568602,0.7869683095446597,0.0,0.0,4,400.95000000019354,2.494113841568602,0.7869683095446597,0.0,0.0,False,False,False,True,True
561,amp180_freq26,180,26.0,4900.0,4903.0,3.0,11,5,6,78.0,156.0,0.0641025641025641,0.07051282051282051,0.14102564102564102,94.5000000001528,2734.150000000227,2639.650000000074,4,522.6249999996071,1.916301909301776,0.6163680576596356,0.0,0.0,10,262.0999999999185,3.8701787591443377,0.7719473752781864,0.0,0.0,10,262.0999999999185,3.8701787591443377,0.7719473752781864,0.0,0.0,False,False,False,True,True
562,amp180_freq5,180,5.0,4906.0,4909.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,7.24999999965803,2197.6000000004206,2190.3500000007625,1,1800.350000000435,0.5554475518647809,0.0,0.0,0.0,4,500.80000000025393,3.1272747754860206,0.6563070854414855,0.0,0.0,4,500.80000000025393,3.1272747754860206,0.6563070854414855,0.5,0.5,False,False,False,True,True
564,amp180_freq26,180,26.0,4918.0,4921.0,3.0,14,7,7,78.0,156.0,0.08974358974358974,0.08974358974358974,0.1794871794871795,300.7500000003347,2528.599999999642,2227.8499999993073,6,266.80000000033033,3.8172400467342635,0.6562801135273659,0.0,0.0,13,156.04999999959546,6.408202499215587,0.7965701858830982,0.0,0.0,13,156.04999999959546,6.408202499215587,0.7965701858830982,0.0,0.0,False,False,False,True,False
565,amp100_freq26,100,26.0,4924.0,4927.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,179.19999999958236,2335.2500000000873,2156.050000000505,3,630.2500000001601,1.5866719555727822,0.29488217718324156,0.0,0.0,7,290.20000000036816,3.44589937973374,0.6963756092242891,0.0,0.14285714285714285,7,290.20000000036816,3.44589937973374,0.6963756092242891,0.0,0.0,False,False,False,True,True
567,amp100_freq5,100,5.0,4936.0,4939.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,104.55000000001746,1764.5000000002256,1659.950000000208,1,461.8000000000393,2.1654395842354157,0.0,0.0,0.0,3,402.5000000001455,2.484472049688543,0.8620875218342262,0.0,0.0,3,402.5000000001455,2.484472049688543,0.8620875218342262,0.0,0.0,False,False,False,True,True
569,amp180_freq26,180,26.0,4948.0,4951.0,3.0,13,6,7,78.0,156.0,0.07692307692307693,0.08333333333333333,0.16666666666666666,204.64999999967404,2588.4500000001935,2383.8000000005195,5,230.9000000004744,4.330879168462301,0.5484478932862171,0.0,0.0,12,156.025000000227,6.409229454718371,0.9683793284997196,0.0,0.0,12,156.025000000227,6.409229454718371,0.9683793284997196,0.0,0.0,False,False,False,True,False
570,amp250_freq26,250,26.0,4954.0,4957.0,3.0,20,10,10,78.0,156.0,0.1282051282051282,0.1282051282051282,0.2564102564102564,354.55000000001746,2588.600000000042,2234.0500000000247,9,230.8999999995649,4.330879168479361,0.5155959867523497,0.1111111111111111,0.1111111111111111,19,81.10000000033324,12.330456226829728,0.773420512994799,0.0,0.0,19,81.10000000033324,12.330456226829728,0.773420512994799,0.15789473684210525,0.15789473684210525,False,False,False,True,False
572,amp180_freq5,180,5.0,4966.0,4969.0,3.0,11,6,5,15.0,30.0,0.4,0.36666666666666664,0.7333333333333333,30.249999999796273,2423.45000000023,2393.2000000004336,5,393.14999999987776,2.5435584382559098,0.5660779020200162,0.2,0.2,10,176.27500000025975,5.774936529743694,0.9845460521270957,0.1,0.1,10,176.27500000025975,5.774936529743694,0.9845460521270957,0.2,0.3,False,False,False,True,True
573,amp250_freq5,250,5.0,4972.0,4975.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,404.8000000002503,2604.5500000000175,2199.749999999767,2,1000.0249999998232,1.0408291616515788,0.19812004699920566,0.0,0.0,5,199.70000000012078,5.007511266897322,0.7269344019820009,0.0,0.0,5,199.70000000012078,5.007511266897322,0.7269344019820009,0.6,0.6,False,False,False,True,False
574,amp100_freq26,100,26.0,4978.0,4981.0,3.0,7,3,4,78.0,156.0,0.038461538461538464,0.04487179487179487,0.08974358974358974,114.74999999973079,2576.600000000326,2461.850000000595,2,854.9250000000939,1.1772788142629824,0.0802701991406624,0.0,0.0,6,376.0000000002037,2.755629325640526,0.6993169899429323,0.0,0.16666666666666666,6,376.0000000002037,2.755629325640526,0.6993169899429323,0.0,0.0,False,False,False,True,True
575,amp100_freq26,100,26.0,4984.0,4987.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,77.40000000012515,2380.1000000003114,2302.7000000001863,4,460.2250000002641,2.4487278892510056,0.3367762878782665,0.0,0.0,9,302.6500000005399,3.304146704107769,0.6261094922826088,0.0,0.0,9,302.6500000005399,3.304146704107769,0.6261094922826088,0.0,0.0,False,False,False,True,True
576,amp180_freq5,180,5.0,4990.0,4993.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,345.9000000002561,2345.900000000256,2000.0,4,400.9249999999156,2.4942705809990064,0.5943541747146421,0.25,0.25,8,199.70000000012078,5.007511266897322,0.7167243891492174,0.0,0.0,8,199.70000000012078,5.007511266897322,0.7167243891492174,0.375,0.375,False,False,False,True,False
579,amp180_freq26,180,26.0,5008.0,5011.0,3.0,21,11,10,78.0,156.0,0.14102564102564102,0.1346153846153846,0.2692307692307692,227.64999999981228,2611.450000000332,2383.8000000005195,10,230.90000000001965,4.330879168470831,0.5046407142978251,0.0,0.0,20,155.99999999994907,6.410256410258503,0.6968145451862264,0.0,0.0,20,155.99999999994907,6.410256410258503,0.6968145451862264,0.0,0.0,False,False,False,True,False
580,amp180_freq26,180,26.0,5014.0,5017.0,3.0,20,10,10,78.0,156.0,0.1282051282051282,0.1282051282051282,0.2564102564102564,146.6499999996813,2530.450000000201,2383.8000000005195,9,227.75000000001455,4.390779363336712,0.6243592508394289,0.0,0.0,19,81.09999999942374,12.330456226968009,0.8887940194807857,0.0,0.0,19,81.09999999942374,12.330456226968009,0.8887940194807857,0.0,0.0,False,False,False,True,True
582,amp250_freq26,250,26.0,5026.0,5029.0,3.0,34,17,17,78.0,156.0,0.21794871794871795,0.21794871794871795,0.4358974358974359,93.79999999964639,2624.300000000403,2530.5000000007567,16,113.87500000000728,8.783238919138983,0.6916876704934277,0.125,0.1875,33,65.49999999970169,15.267175572588616,0.8618228646984338,0.0,0.0,33,65.49999999970169,15.267175572588616,0.8618228646984338,0.09090909090909091,0.18181818181818182,False,False,False,True,True
583,amp100_freq26,100,26.0,5032.0,5035.0,3.0,9,5,4,78.0,156.0,0.0641025641025641,0.057692307692307696,0.11538461538461539,128.24999999975262,2128.3000000003085,2000.0500000005559,4,460.2250000002641,2.172874094285369,0.3403572235908041,0.0,0.0,8,229.35000000006767,4.856928667632364,0.8049115043555525,0.0,0.0,8,229.35000000006767,4.856928667632364,0.8049115043555525,0.0,0.0,False,False,False,True,True
584,amp250_freq26,250,26.0,5038.0,5041.0,3.0,38,19,19,78.0,156.0,0.24358974358974358,0.24358974358974358,0.48717948717948717,126.29999999990105,2622.4499999998443,2496.1499999999432,18,113.87499999955253,8.783133914771097,0.6938652792403331,0.05555555555555555,0.05555555555555555,37,37.45000000071741,26.70226969241238,1.0049779410351212,0.0,0.0,37,37.45000000071741,26.70226969241238,1.0049779410351212,0.21621621621621623,0.2702702702702703,False,False,False,True,True
586,amp100_freq5,100,5.0,5050.0,5053.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,154.59999999984575,1998.5999999998967,1844.000000000051,3,636.4999999996144,1.5710919088776212,0.06004598750339974,0.0,0.0,7,243.3499999997366,4.109307581676936,0.5244448088969218,0.0,0.0,7,243.3499999997366,4.109307581676936,0.5244448088969218,0.0,0.42857142857142855,False,False,False,True,True
587,amp100_freq26,100,26.0,5056.0,5059.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,316.9500000003609,2320.0999999999112,2003.1499999995503,3,458.65000000048894,2.1803117845828712,0.4397595831316149,0.0,0.0,8,229.32500000024447,4.857201557183136,0.9025274527625726,0.0,0.0,8,229.32500000024447,4.857201557183136,0.9025274527625726,0.0,0.0,False,False,False,True,False
588,amp250_freq26,250,26.0,5062.0,5065.0,3.0,38,19,19,78.0,156.0,0.24358974358974358,0.24358974358974358,0.48717948717948717,43.55000000032305,2542.8000000001703,2499.249999999847,18,115.42499999950451,8.766030710195146,0.8284767981831006,0.05555555555555555,0.1111111111111111,37,34.34999999990396,29.112081513909636,1.2161855062410645,0.0,0.0,37,34.34999999990396,29.112081513909636,1.2161855062410645,0.13513513513513514,0.21621621621621623,False,False,False,True,True
589,amp250_freq26,250,26.0,5068.0,5071.0,3.0,42,21,21,78.0,156.0,0.2692307692307692,0.2692307692307692,0.5384615384615384,4.100000000107684,2469.0499999996973,2464.9499999995896,20,96.72500000033324,10.381588444712483,0.884865253167371,0.15,0.25,41,40.55000000062137,24.6609124533829,1.0181317564824945,0.0,0.0,41,40.55000000062137,24.6609124533829,1.0181317564824945,0.07317073170731707,0.14634146341463414,False,False,False,True,True
590,amp100_freq5,100,5.0,5074.0,5077.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,322.5000000002183,2219.549999999799,1897.049999999581,2,369.74999999983993,3.0425963488838277,0.3333333333325134,0.0,0.5,6,322.9750000000422,3.296313446313656,0.7417558595235446,0.16666666666666666,0.16666666666666666,6,322.9750000000422,3.296313446313656,0.7417558595235446,0.0,0.16666666666666666,False,False,False,True,False
591,amp250_freq5,250,5.0,5080.0,5083.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,351.70000000016444,2551.4499999999316,2199.749999999767,4,497.6499999997941,2.1022299224898884,0.5378570845085304,0.25,0.25,9,199.6500000004744,5.0087653393319505,0.9255431697198142,0.0,0.0,9,199.6500000004744,5.0087653393319505,0.9255431697198142,0.5555555555555556,0.5555555555555556,False,False,False,True,False
593,amp100_freq5,100,5.0,5092.0,5095.0,3.0,9,4,5,15.0,30.0,0.26666666666666666,0.3,0.6,127.24999999954889,2520.4499999999825,2393.2000000004336,3,330.70000000043365,3.023888720891106,0.9027880937032056,0.0,0.0,8,196.57499999993888,5.278442366092301,1.034086040857018,0.125,0.125,8,196.57499999993888,5.278442366092301,1.034086040857018,0.0,0.375,False,False,False,True,True
594,amp250_freq5,250,5.0,5098.0,5101.0,3.0,7,4,3,15.0,30.0,0.26666666666666666,0.23333333333333334,0.4666666666666667,348.8999999999578,2551.749999999629,2202.849999999671,3,798.7499999999272,1.2519561815337603,0.5586083648172598,0.3333333333333333,0.3333333333333333,6,296.4249999999993,3.747370172285895,0.7356475422918441,0.0,0.0,6,296.4249999999993,3.747370172285895,0.7356475422918441,0.3333333333333333,0.3333333333333333,False,False,False,True,False
596,amp100_freq26,100,26.0,5110.0,5113.0,3.0,13,6,7,78.0,156.0,0.07692307692307693,0.08333333333333333,0.16666666666666666,77.69999999982247,2380.3500000003623,2302.65000000054,5,458.70000000013533,2.1800741225195224,0.5196281407967615,0.0,0.0,12,223.10000000015862,4.927347846191479,0.7939583125391456,0.0,0.0,12,223.10000000015862,4.927347846191479,0.7939583125391456,0.0,0.0,False,False,False,True,True
597,amp250_freq5,250,5.0,5116.0,5119.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,271.2499999997817,2277.5000000001455,2006.2500000003638,1,1803.450000000339,0.5544927777314658,0.0,0.0,0.0,4,101.40000000001237,163.79407821909084,1.503578370019874,0.0,0.0,4,101.40000000001237,163.79407821909084,1.503578370019874,0.25,0.25,False,False,False,True,False
598,amp250_freq5,250,5.0,5122.0,5125.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,271.349999999984,2474.199999999655,2202.849999999671,3,995.3500000001441,1.0046717235141962,0.5115445934849867,0.3333333333333333,0.3333333333333333,7,199.70000000012078,5.007511266897322,0.8840005075451627,0.0,0.0,7,199.70000000012078,5.007511266897322,0.8840005075451627,0.2857142857142857,0.2857142857142857,False,False,False,True,False
